"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"2023-05-27 09:39:43.55",31012,0.41,0.09,-0.23,293.56,4,0
"2023-05-27 09:39:43.6",31013,0.42,0.11,-0.18,293.51,5,0
"2023-05-27 09:39:43.65",31014,0.37,0.03,-0.06,293.52,6,1
"2023-05-27 09:39:43.7",31015,0.26,0.02,-0.09,293.51,1,10
"2023-05-27 09:39:43.75",31016,0.26,0,-0.1,293.55,2,28
"2023-05-27 09:39:43.8",31017,0.25,0.1,-0.17,293.53,3,0
"2023-05-27 09:39:43.85",31018,0.28,0.12,-0.21,293.53,4,0
"2023-05-27 09:39:43.9",31019,0.36,-0.06,-0.24,293.57,5,0
"2023-05-27 09:39:43.95",31020,0.34,-0.1,-0.14,293.64,6,1
"2023-05-27 09:39:44",31021,0.19,-0.1,-0.17,293.68,1,10
"2023-05-27 09:39:44.05",31022,0.21,-0.06,-0.24,293.68,2,28
"2023-05-27 09:39:44.1",31023,0.32,-0.04,-0.22,293.64,3,0
"2023-05-27 09:39:44.15",31024,0.32,-0.01,-0.24,293.66,4,0
"2023-05-27 09:39:44.2",31025,0.31,-0.01,-0.27,293.66,5,0
"2023-05-27 09:39:44.25",31026,0.28,-0.04,-0.26,293.64,6,1
"2023-05-27 09:39:44.3",31027,0.25,-0.07,-0.24,293.62,1,10
"2023-05-27 09:39:44.35",31028,0.31,-0.03,-0.18,293.61,2,28
"2023-05-27 09:39:44.4",31029,0.37,0.03,-0.2,293.58,3,0
"2023-05-27 09:39:44.45",31030,0.36,0.06,-0.2,293.63,4,0
"2023-05-27 09:39:44.5",31031,0.32,0,-0.21,293.65,5,0
"2023-05-27 09:39:44.55",31032,0.34,0.04,-0.22,293.73,6,1
"2023-05-27 09:39:44.6",31033,0.37,0.08,-0.28,293.8,1,10
"2023-05-27 09:39:44.65",31034,0.33,0.07,-0.31,293.82,2,28
"2023-05-27 09:39:44.7",31035,0.27,0.14,-0.28,293.77,3,0
"2023-05-27 09:39:44.75",31036,0.31,0.14,-0.24,293.77,4,0
"2023-05-27 09:39:44.8",31037,0.32,0.09,-0.25,293.76,5,0
"2023-05-27 09:39:44.85",31038,0.32,0.04,-0.22,293.75,6,1
"2023-05-27 09:39:44.9",31039,0.37,0.03,-0.23,293.81,1,10
"2023-05-27 09:39:44.95",31040,0.39,0,-0.21,293.81,2,28
"2023-05-27 09:39:45",31041,0.39,0,-0.22,293.85,3,0
"2023-05-27 09:39:45.05",31042,0.37,0.03,-0.24,293.87,4,0
"2023-05-27 09:39:45.1",31043,0.33,0.01,-0.19,293.75,5,0
"2023-05-27 09:39:45.15",31044,0.26,0.04,-0.13,293.64,6,1
"2023-05-27 09:39:45.2",31045,0.28,0.04,-0.15,293.62,1,10
"2023-05-27 09:39:45.25",31046,0.32,0.05,-0.28,293.73,2,28
"2023-05-27 09:39:45.3",31047,0.36,0.14,-0.35,293.74,3,0
"2023-05-27 09:39:45.35",31048,0.36,0.18,-0.37,293.61,4,0
"2023-05-27 09:39:45.4",31049,0.31,0.21,-0.34,293.36,5,0
"2023-05-27 09:39:45.45",31050,0.4,0.26,-0.3,293.45,6,1
"2023-05-27 09:39:45.5",31051,0.42,0.29,-0.35,293.3,1,10
"2023-05-27 09:39:45.55",31052,0.38,0.36,-0.3,292.66,2,28
"2023-05-27 09:39:45.6",31053,0.42,0.38,-0.22,292.49,3,0
"2023-05-27 09:39:45.65",31054,0.33,0.33,-0.25,292.57,4,0
"2023-05-27 09:39:45.7",31055,0.27,0.37,-0.32,292.71,5,0
"2023-05-27 09:39:45.75",31056,0.18,0.41,-0.37,292.78,6,1
"2023-05-27 09:39:45.8",31057,0.21,0.43,-0.36,292.8,1,10
"2023-05-27 09:39:45.85",31058,0.18,0.4,-0.31,292.81,2,28
"2023-05-27 09:39:45.9",31059,0.25,0.37,-0.31,292.84,3,0
"2023-05-27 09:39:45.95",31060,0.2,0.4,-0.34,292.92,4,0
"2023-05-27 09:39:46",31061,0.13,0.41,-0.34,293.03,5,0
"2023-05-27 09:39:46.05",31062,0.11,0.4,-0.37,293.02,6,1
"2023-05-27 09:39:46.1",31063,0.07,0.43,-0.38,293.16,1,10
"2023-05-27 09:39:46.15",31064,-0.02,0.47,-0.41,293.3,2,28
"2023-05-27 09:39:46.2",31065,0.07,0.38,-0.37,293.3,3,0
"2023-05-27 09:39:46.25",31066,0.01,0.31,-0.33,293.3,4,0
"2023-05-27 09:39:46.3",31067,0.02,0.24,-0.42,293.39,5,0
"2023-05-27 09:39:46.35",31068,0.05,0.15,-0.41,293.41,6,1
"2023-05-27 09:39:46.4",31069,0.15,0.27,-0.39,293.44,1,10
"2023-05-27 09:39:46.45",31070,0.18,0.33,-0.34,293.37,2,28
"2023-05-27 09:39:46.5",31071,0.04,0.35,-0.28,293.25,3,0
"2023-05-27 09:39:46.55",31072,-0.07,0.35,-0.24,293.24,4,0
"2023-05-27 09:39:46.6",31073,-0.13,0.26,-0.35,293.35,5,0
"2023-05-27 09:39:46.65",31074,-0.07,0.27,-0.32,293.27,6,1
"2023-05-27 09:39:46.7",31075,-0.07,0.32,-0.39,293.16,1,10
"2023-05-27 09:39:46.75",31076,0.01,0.34,-0.44,293,2,28
"2023-05-27 09:39:46.8",31077,0.19,0.2,-0.48,293.11,3,0
"2023-05-27 09:39:46.85",31078,0.28,0.31,-0.45,293.06,4,0
"2023-05-27 09:39:46.9",31079,0.32,0.41,-0.47,292.82,5,0
"2023-05-27 09:39:46.95",31080,0.25,0.33,-0.58,292.97,6,1
"2023-05-27 09:39:47",31081,0.27,0.36,-0.52,292.86,1,10
"2023-05-27 09:39:47.05",31082,0.11,0.25,-0.56,292.44,2,28
"2023-05-27 09:39:47.1",31083,0.04,0.31,-0.5,292.28,3,0
"2023-05-27 09:39:47.15",31084,0.11,0.34,-0.37,292.14,4,0
"2023-05-27 09:39:47.2",31085,0.28,0.34,-0.38,292.16,5,0
"2023-05-27 09:39:47.25",31086,0.26,0.34,-0.43,292.16,6,1
"2023-05-27 09:39:47.3",31087,0.18,0.29,-0.56,292.35,1,10
"2023-05-27 09:39:47.35",31088,0.29,0.21,-0.63,292.92,2,28
"2023-05-27 09:39:47.4",31089,0.55,0.16,-0.52,293.29,3,0
"2023-05-27 09:39:47.45",31090,0.52,0.17,-0.26,293,4,0
"2023-05-27 09:39:47.5",31091,0.69,0.12,-0.17,292.89,5,0
"2023-05-27 09:39:47.55",31092,0.69,0.12,-0.03,292.64,6,1
"2023-05-27 09:39:47.6",31093,0.88,0.06,-0.23,292.67,1,10
"2023-05-27 09:39:47.65",31094,0.91,0.19,-0.33,292.67,2,28
"2023-05-27 09:39:47.7",31095,0.72,0.28,-0.39,292.79,3,0
"2023-05-27 09:39:47.75",31096,0.72,0.24,-0.46,292.68,4,0
"2023-05-27 09:39:47.8",31097,0.63,0.42,-0.62,292.11,5,0
"2023-05-27 09:39:47.85",31098,0.57,0.91,-0.74,291.88,6,1
"2023-05-27 09:39:47.9",31099,0.56,1.19,-0.86,291.9,1,10
"2023-05-27 09:39:47.95",31100,0.45,1.08,-0.92,292.13,2,28
"2023-05-27 09:39:48",31101,0.69,0.98,-0.95,292.42,3,0
"2023-05-27 09:39:48.05",31102,0.84,0.97,-1.05,292.49,4,0
"2023-05-27 09:39:48.1",31103,0.79,0.58,-0.99,292.38,5,0
"2023-05-27 09:39:48.15",31104,0.71,0.62,-0.77,292.34,6,1
"2023-05-27 09:39:48.2",31105,0.57,0.44,-0.65,292.41,1,10
"2023-05-27 09:39:48.25",31106,0.39,0.76,-0.67,292.53,2,28
"2023-05-27 09:39:48.3",31107,0.53,0.86,-0.87,292.32,3,0
"2023-05-27 09:39:48.35",31108,0.68,0.82,-0.83,291.9,4,0
"2023-05-27 09:39:48.4",31109,0.65,1.02,-0.72,291.84,5,0
"2023-05-27 09:39:48.45",31110,0.93,0.67,-0.81,291.85,6,1
"2023-05-27 09:39:48.5",31111,0.77,0.39,-0.85,291.79,1,10
"2023-05-27 09:39:48.55",31112,0.81,0.51,-0.4,291.82,2,28
"2023-05-27 09:39:48.6",31113,0.46,0.44,-0.4,291.94,3,0
"2023-05-27 09:39:48.65",31114,0.56,0.31,-0.67,292.2,4,0
"2023-05-27 09:39:48.7",31115,0.51,0.39,-0.84,292.41,5,0
"2023-05-27 09:39:48.75",31116,0.54,0.56,-1,292.56,6,1
"2023-05-27 09:39:48.8",31117,0.47,0.5,-1.02,292.88,1,10
"2023-05-27 09:39:48.85",31118,0.8,0.67,-0.88,293.2,2,28
"2023-05-27 09:39:48.9",31119,1.01,0.9,-0.78,292.24,3,0
"2023-05-27 09:39:48.95",31120,0.57,1.02,-0.77,291.28,4,0
"2023-05-27 09:39:49",31121,0.24,0.95,-0.62,291.37,5,0
"2023-05-27 09:39:49.05",31122,0.39,1.55,-0.75,291.9,6,1
"2023-05-27 09:39:49.1",31123,0.23,1.31,-1.14,292.41,1,10
"2023-05-27 09:39:49.15",31124,0.45,1.27,-0.99,292.6,2,28
"2023-05-27 09:39:49.2",31125,0.6,0.94,-0.65,292.95,3,0
"2023-05-27 09:39:49.25",31126,0.7,0.63,-0.5,292.99,4,0
"2023-05-27 09:39:49.3",31127,0.52,0.86,-0.34,292.87,5,0
"2023-05-27 09:39:49.35",31128,0.59,0.73,-0.42,292.82,6,1
"2023-05-27 09:39:49.4",31129,0.5,0.84,-0.4,292.84,1,10
"2023-05-27 09:39:49.45",31130,0.62,0.71,-0.57,293,2,28
"2023-05-27 09:39:49.5",31131,0.55,0.51,-0.75,293.09,3,0
"2023-05-27 09:39:49.55",31132,0.72,0.23,-0.75,293.16,4,0
"2023-05-27 09:39:49.6",31133,0.57,0.32,-0.87,293.33,5,0
"2023-05-27 09:39:49.65",31134,0.77,0.31,-0.85,293.41,6,1
"2023-05-27 09:39:49.7",31135,0.8,0.28,-0.71,293.44,1,10
"2023-05-27 09:39:49.75",31136,0.78,0.36,-0.94,293.38,2,28
"2023-05-27 09:39:49.8",31137,0.76,0.5,-1,292.96,3,0
"2023-05-27 09:39:49.85",31138,0.57,0.64,-0.87,292.7,4,0
"2023-05-27 09:39:49.9",31139,0.3,0.62,-0.81,292.91,5,0
"2023-05-27 09:39:49.95",31140,0.06,0.59,-0.74,293.07,6,1
"2023-05-27 09:39:50",31141,0.03,0.46,-0.72,293.21,1,10
"2023-05-27 09:39:50.05",31142,-0.06,0.4,-0.66,292.95,2,28
"2023-05-27 09:39:50.1",31143,0.21,0.31,-0.51,292.79,3,0
"2023-05-27 09:39:50.15",31144,0.12,0.16,-0.56,292.73,4,0
"2023-05-27 09:39:50.2",31145,0.17,0.08,-0.66,293.08,5,0
"2023-05-27 09:39:50.25",31146,0.25,0,-0.75,293.25,6,1
"2023-05-27 09:39:50.3",31147,0.33,0.11,-0.72,293.14,1,10
"2023-05-27 09:39:50.35",31148,0.61,0.4,-0.71,292.64,2,28
"2023-05-27 09:39:50.4",31149,0.62,0.49,-0.6,292.48,3,0
"2023-05-27 09:39:50.45",31150,0.48,0.37,-0.56,292.52,4,0
"2023-05-27 09:39:50.5",31151,0.03,0.3,-0.48,292.94,5,0
"2023-05-27 09:39:50.55",31152,-0.15,0.33,-0.59,292.78,6,1
"2023-05-27 09:39:50.6",31153,-0.1,0.26,-0.6,292.39,1,10
"2023-05-27 09:39:50.65",31154,0.12,0.31,-0.67,292.14,2,28
"2023-05-27 09:39:50.7",31155,0.45,0.24,-0.68,292.16,3,0
"2023-05-27 09:39:50.75",31156,0.5,0.2,-0.64,292.21,4,0
"2023-05-27 09:39:50.8",31157,0.88,0.38,-0.85,292.26,5,0
"2023-05-27 09:39:50.85",31158,0.99,0.96,-0.8,291.83,6,1
"2023-05-27 09:39:50.9",31159,0.78,1.25,-0.6,291.77,1,10
"2023-05-27 09:39:50.95",31160,0.52,1.38,-0.69,291.88,2,28
"2023-05-27 09:39:51",31161,0.47,1.35,-1.09,291.83,3,0
"2023-05-27 09:39:51.05",31162,0.17,1.34,-1.08,291.85,4,0
"2023-05-27 09:39:51.1",31163,0.24,1.17,-1.02,291.93,5,0
"2023-05-27 09:39:51.15",31164,0.27,0.94,-0.97,292.06,6,1
"2023-05-27 09:39:51.2",31165,-0.2,0.71,-0.66,292.25,1,10
"2023-05-27 09:39:51.25",31166,-0.57,0.61,-0.45,292.49,2,28
"2023-05-27 09:39:51.3",31167,-0.5,0.52,-0.47,292.56,3,0
"2023-05-27 09:39:51.35",31168,-0.33,0.5,-0.61,292.49,4,0
"2023-05-27 09:39:51.4",31169,-0.1,0.5,-0.69,292.47,5,0
"2023-05-27 09:39:51.45",31170,-0.14,0.4,-0.8,292.71,6,1
"2023-05-27 09:39:51.5",31171,-0.14,0.31,-0.79,292.98,1,10
"2023-05-27 09:39:51.55",31172,-0.09,0.35,-0.71,293.04,2,28
"2023-05-27 09:39:51.6",31173,-0.05,0.31,-0.7,293.21,3,0
"2023-05-27 09:39:51.65",31174,-0.16,0.27,-0.75,293.29,4,0
"2023-05-27 09:39:51.7",31175,-0.08,0.34,-0.75,293.28,5,0
"2023-05-27 09:39:51.75",31176,-0.07,0.35,-0.72,293.3,6,1
"2023-05-27 09:39:51.8",31177,-0.19,0.37,-0.64,293.31,1,10
"2023-05-27 09:39:51.85",31178,-0.2,0.35,-0.6,293.33,2,28
"2023-05-27 09:39:51.9",31179,-0.13,0.39,-0.52,293.35,3,0
"2023-05-27 09:39:51.95",31180,-0.24,0.41,-0.49,293.45,4,0
"2023-05-27 09:39:52",31181,-0.36,0.32,-0.51,293.46,5,0
"2023-05-27 09:39:52.05",31182,-0.21,0.28,-0.41,293.07,6,1
"2023-05-27 09:39:52.1",31183,0.03,0.46,-0.3,292.42,1,10
"2023-05-27 09:39:52.15",31184,0.2,0.25,-0.64,292.12,2,28
"2023-05-27 09:39:52.2",31185,0.44,0.17,-0.6,292.17,3,0
"2023-05-27 09:39:52.25",31186,0.74,0.56,-0.74,291.89,4,0
"2023-05-27 09:39:52.3",31187,0.91,1.01,-0.79,291.9,5,0
"2023-05-27 09:39:52.35",31188,0.94,0.73,-0.77,292.15,6,1
"2023-05-27 09:39:52.4",31189,0.69,0.2,-0.74,292.27,1,10
"2023-05-27 09:39:52.45",31190,0.61,0.22,-0.66,292.49,2,28
"2023-05-27 09:39:52.5",31191,0.56,0.22,-0.75,292.84,3,0
"2023-05-27 09:39:52.55",31192,0.41,0.16,-0.7,292.91,4,0
"2023-05-27 09:39:52.6",31193,0.51,0.11,-0.42,292.78,5,0
"2023-05-27 09:39:52.65",31194,0.46,0.08,-0.22,292.75,6,1
"2023-05-27 09:39:52.7",31195,0.3,0.18,-0.11,292.72,1,10
"2023-05-27 09:39:52.75",31196,0.33,0.11,-0.26,292.84,2,28
"2023-05-27 09:39:52.8",31197,0.19,-0.07,-0.48,293,3,0
"2023-05-27 09:39:52.85",31198,0.39,0.04,-0.57,293.03,4,0
"2023-05-27 09:39:52.9",31199,0.48,0.09,-0.67,293.06,5,0
"2023-05-27 09:39:52.95",31200,0.37,0.19,-0.71,293.14,6,1
"2023-05-27 09:39:53",31201,0.36,0.12,-0.57,293.25,1,10
"2023-05-27 09:39:53.05",31202,0.49,0.14,-0.55,293.15,2,28
"2023-05-27 09:39:53.1",31203,0.53,0.31,-0.44,292.94,3,0
"2023-05-27 09:39:53.15",31204,0.47,0.32,-0.46,292.8,4,0
"2023-05-27 09:39:53.2",31205,0.47,0.27,-0.51,292.77,5,0
"2023-05-27 09:39:53.25",31206,0.4,0.23,-0.52,292.8,6,1
"2023-05-27 09:39:53.3",31207,0.35,0.19,-0.5,293.08,1,10
"2023-05-27 09:39:53.35",31208,0.23,0.3,-0.58,293.3,2,28
"2023-05-27 09:39:53.4",31209,0.34,0.38,-0.53,293.38,3,0
"2023-05-27 09:39:53.45",31210,0.29,0.32,-0.49,293.45,4,0
"2023-05-27 09:39:53.5",31211,0.25,0.27,-0.43,293.49,5,0
"2023-05-27 09:39:53.55",31212,0.24,0.25,-0.44,293.73,6,1
"2023-05-27 09:39:53.6",31213,0.25,0.19,-0.41,293.87,1,10
"2023-05-27 09:39:53.65",31214,0.2,0.14,-0.37,293.88,2,28
"2023-05-27 09:39:53.7",31215,0.13,0.15,-0.36,293.92,3,0
"2023-05-27 09:39:53.75",31216,0.1,0.18,-0.31,293.9,4,0
"2023-05-27 09:39:53.8",31217,0.05,0.14,-0.29,293.94,5,0
"2023-05-27 09:39:53.85",31218,0.06,0.12,-0.26,293.94,6,1
"2023-05-27 09:39:53.9",31219,0.03,0.11,-0.27,293.89,1,10
"2023-05-27 09:39:53.95",31220,-0.01,0.08,-0.28,293.86,2,28
"2023-05-27 09:39:54",31221,0.03,0.05,-0.28,293.87,3,0
"2023-05-27 09:39:54.05",31222,0.04,0.03,-0.26,293.91,4,0
"2023-05-27 09:39:54.1",31223,0.06,0.05,-0.26,294,5,0
"2023-05-27 09:39:54.15",31224,0.07,0.02,-0.26,294.01,6,1
"2023-05-27 09:39:54.2",31225,0.03,0,-0.26,293.92,1,10
"2023-05-27 09:39:54.25",31226,0.02,0.04,-0.24,293.88,2,28
"2023-05-27 09:39:54.3",31227,0.02,0.03,-0.24,293.87,3,0
"2023-05-27 09:39:54.35",31228,-0.02,0.05,-0.22,293.84,4,0
"2023-05-27 09:39:54.4",31229,0.01,0.03,-0.21,293.88,5,0
"2023-05-27 09:39:54.45",31230,0.06,0.04,-0.19,293.95,6,1
"2023-05-27 09:39:54.5",31231,0.09,0.05,-0.17,293.95,1,10
"2023-05-27 09:39:54.55",31232,0.1,0.04,-0.18,293.94,2,28
"2023-05-27 09:39:54.6",31233,0.09,0.01,-0.2,293.97,3,0
"2023-05-27 09:39:54.65",31234,0.08,-0.01,-0.2,293.94,4,0
"2023-05-27 09:39:54.7",31235,0.07,-0.01,-0.2,293.95,5,0
"2023-05-27 09:39:54.75",31236,0.05,-0.01,-0.18,293.99,6,1
"2023-05-27 09:39:54.8",31237,0.04,0,-0.17,294.01,1,10
"2023-05-27 09:39:54.85",31238,0.07,0,-0.18,294.04,2,28
"2023-05-27 09:39:54.9",31239,0.09,0.01,-0.2,294.07,3,0
"2023-05-27 09:39:54.95",31240,0.05,0.02,-0.22,294.05,4,0
"2023-05-27 09:39:55",31241,0.03,0.05,-0.22,294.07,5,0
"2023-05-27 09:39:55.05",31242,0.01,0.05,-0.23,294.09,6,1
"2023-05-27 09:39:55.1",31243,0,0.03,-0.22,294.11,1,10
"2023-05-27 09:39:55.15",31244,0.02,0.04,-0.21,294.13,2,28
"2023-05-27 09:39:55.2",31245,0,0.06,-0.21,294.15,3,0
"2023-05-27 09:39:55.25",31246,0,0.07,-0.2,294.14,4,0
"2023-05-27 09:39:55.3",31247,0.04,0.05,-0.2,294.15,5,0
"2023-05-27 09:39:55.35",31248,0.05,0.05,-0.18,294.14,6,1
"2023-05-27 09:39:55.4",31249,0.08,0.05,-0.17,294.12,1,10
"2023-05-27 09:39:55.45",31250,0.07,0.07,-0.17,294.11,2,28
"2023-05-27 09:39:55.5",31251,0.07,0.08,-0.17,294.08,3,0
"2023-05-27 09:39:55.55",31252,0.1,0.14,-0.18,294.06,4,0
"2023-05-27 09:39:55.6",31253,0.09,0.21,-0.17,294.02,5,0
"2023-05-27 09:39:55.65",31254,0.1,0.21,-0.18,294.05,6,1
"2023-05-27 09:39:55.7",31255,0.1,0.2,-0.16,294,1,10
"2023-05-27 09:39:55.75",31256,0.06,0.26,-0.12,293.89,2,28
"2023-05-27 09:39:55.8",31257,-0.01,0.29,-0.12,293.85,3,0
"2023-05-27 09:39:55.85",31258,-0.03,0.3,-0.11,293.84,4,0
"2023-05-27 09:39:55.9",31259,0.03,0.27,-0.11,293.81,5,0
"2023-05-27 09:39:55.95",31260,-0.03,0.23,-0.11,293.81,6,1
"2023-05-27 09:39:56",31261,-0.02,0.22,-0.13,293.81,1,10
"2023-05-27 09:39:56.05",31262,0,0.23,-0.14,293.86,2,28
"2023-05-27 09:39:56.1",31263,-0.02,0.22,-0.13,293.9,3,0
"2023-05-27 09:39:56.15",31264,0,0.22,-0.12,293.9,4,0
"2023-05-27 09:39:56.2",31265,0,0.21,-0.13,293.91,5,0
"2023-05-27 09:39:56.25",31266,0,0.18,-0.17,293.94,6,1
"2023-05-27 09:39:56.3",31267,0.02,0.15,-0.18,293.98,1,10
"2023-05-27 09:39:56.35",31268,0.05,0.11,-0.18,294.03,2,28
"2023-05-27 09:39:56.4",31269,0.05,0.1,-0.16,294.03,3,0
"2023-05-27 09:39:56.45",31270,0.06,0.06,-0.16,294.06,4,0
"2023-05-27 09:39:56.5",31271,0.1,0.04,-0.16,294.09,5,0
"2023-05-27 09:39:56.55",31272,0.06,0.06,-0.14,294.1,6,1
"2023-05-27 09:39:56.6",31273,0.08,0.12,-0.16,294.1,1,10
"2023-05-27 09:39:56.65",31274,0.08,0.17,-0.18,294.06,2,28
"2023-05-27 09:39:56.7",31275,0.04,0.18,-0.19,294.04,3,0
"2023-05-27 09:39:56.75",31276,0,0.2,-0.16,294.02,4,0
"2023-05-27 09:39:56.8",31277,-0.06,0.22,-0.15,293.97,5,0
"2023-05-27 09:39:56.85",31278,-0.08,0.25,-0.15,294.01,6,1
"2023-05-27 09:39:56.9",31279,-0.09,0.16,-0.2,294.08,1,10
"2023-05-27 09:39:56.95",31280,-0.19,0.09,-0.21,294.03,2,28
"2023-05-27 09:39:57",31281,-0.2,0.09,-0.22,293.98,3,0
"2023-05-27 09:39:57.05",31282,-0.16,0.04,-0.3,293.95,4,0
"2023-05-27 09:39:57.1",31283,-0.13,0.06,-0.31,293.93,5,0
"2023-05-27 09:39:57.15",31284,-0.08,0.01,-0.28,293.94,6,1
"2023-05-27 09:39:57.2",31285,-0.05,-0.07,-0.21,293.99,1,10
"2023-05-27 09:39:57.25",31286,-0.03,-0.1,-0.18,294.03,2,28
"2023-05-27 09:39:57.3",31287,0.03,-0.07,-0.17,294.04,3,0
"2023-05-27 09:39:57.35",31288,0.13,0.04,-0.1,294.09,4,0
"2023-05-27 09:39:57.4",31289,0.16,0.11,-0.1,294.14,5,0
"2023-05-27 09:39:57.45",31290,0.18,0.15,-0.13,294.22,6,1
"2023-05-27 09:39:57.5",31291,0.16,0.19,-0.16,294.35,1,10
"2023-05-27 09:39:57.55",31292,0.12,0.21,-0.17,294.4,2,28
"2023-05-27 09:39:57.6",31293,0.09,0.19,-0.17,294.41,3,0
"2023-05-27 09:39:57.65",31294,0.12,0.14,-0.22,294.4,4,0
"2023-05-27 09:39:57.7",31295,0.15,0.13,-0.21,294.38,5,0
"2023-05-27 09:39:57.75",31296,0.19,0.14,-0.2,294.23,6,1
"2023-05-27 09:39:57.8",31297,0.23,0.11,-0.19,294.19,1,10
"2023-05-27 09:39:57.85",31298,0.26,0.09,-0.2,294.18,2,28
"2023-05-27 09:39:57.9",31299,0.28,0.12,-0.2,294.04,3,0
"2023-05-27 09:39:57.95",31300,0.3,0.15,-0.2,293.96,4,0
"2023-05-27 09:39:58",31301,0.31,0.16,-0.18,293.85,5,0
"2023-05-27 09:39:58.05",31302,0.29,0.09,-0.12,293.78,6,1
"2023-05-27 09:39:58.1",31303,0.31,0.06,-0.05,293.75,1,10
"2023-05-27 09:39:58.15",31304,0.27,0.05,0.01,293.76,2,28
"2023-05-27 09:39:58.2",31305,0.18,0.06,-0.02,293.81,3,0
"2023-05-27 09:39:58.25",31306,0.19,0.07,-0.06,293.82,4,0
"2023-05-27 09:39:58.3",31307,0.18,0.07,-0.11,293.85,5,0
"2023-05-27 09:39:58.35",31308,0.18,0.07,-0.14,293.9,6,1
"2023-05-27 09:39:58.4",31309,0.11,0.04,-0.18,293.95,1,10
"2023-05-27 09:39:58.45",31310,0.08,0.09,-0.15,294.02,2,28
"2023-05-27 09:39:58.5",31311,0.12,0.16,-0.15,293.99,3,0
"2023-05-27 09:39:58.55",31312,0.13,0.19,-0.14,293.95,4,0
"2023-05-27 09:39:58.6",31313,0.14,0.17,-0.12,293.93,5,0
"2023-05-27 09:39:58.65",31314,0.22,0.24,-0.14,293.84,6,1
"2023-05-27 09:39:58.7",31315,0.2,0.3,-0.19,293.77,1,10
"2023-05-27 09:39:58.75",31316,0.13,0.31,-0.24,293.86,2,28
"2023-05-27 09:39:58.8",31317,0.15,0.34,-0.26,293.85,3,0
"2023-05-27 09:39:58.85",31318,0.17,0.41,-0.25,293.87,4,0
"2023-05-27 09:39:58.9",31319,0.13,0.41,-0.29,293.84,5,0
"2023-05-27 09:39:58.95",31320,0.14,0.35,-0.29,293.82,6,1
"2023-05-27 09:39:59",31321,0.2,0.35,-0.2,293.77,1,10
"2023-05-27 09:39:59.05",31322,0.2,0.33,-0.21,293.71,2,28
"2023-05-27 09:39:59.1",31323,0.19,0.38,-0.22,293.88,3,0
"2023-05-27 09:39:59.15",31324,0.25,0.36,-0.2,293.89,4,0
"2023-05-27 09:39:59.2",31325,0.27,0.36,-0.18,293.96,5,0
"2023-05-27 09:39:59.25",31326,0.24,0.28,-0.18,293.93,6,1
"2023-05-27 09:39:59.3",31327,0.24,0.22,-0.16,293.92,1,10
"2023-05-27 09:39:59.35",31328,0.26,0.22,-0.17,293.93,2,28
"2023-05-27 09:39:59.4",31329,0.16,0.28,-0.18,293.98,3,0
"2023-05-27 09:39:59.45",31330,0.16,0.36,-0.19,293.97,4,0
"2023-05-27 09:39:59.5",31331,0.22,0.31,-0.19,293.96,5,0
"2023-05-27 09:39:59.55",31332,0.26,0.29,-0.18,293.94,6,1
"2023-05-27 09:39:59.6",31333,0.24,0.25,-0.2,293.85,1,10
"2023-05-27 09:39:59.65",31334,0.32,0.19,-0.17,293.74,2,28
"2023-05-27 09:39:59.7",31335,0.31,0.2,-0.15,293.7,3,0
"2023-05-27 09:39:59.75",31336,0.26,0.24,-0.17,293.55,4,0
"2023-05-27 09:39:59.8",31337,0.23,0.27,-0.19,293.49,5,0
"2023-05-27 09:39:59.85",31338,0.19,0.25,-0.18,293.39,6,1
"2023-05-27 09:39:59.9",31339,0.16,0.23,-0.2,293.31,1,10
"2023-05-27 09:39:59.95",31340,0.19,0.3,-0.18,293.25,2,28
"2023-05-27 09:40:00",31341,0.21,0.31,-0.17,293.21,3,0
"2023-05-27 09:40:00.05",31342,0.15,0.27,-0.17,293.2,4,0
"2023-05-27 09:40:00.1",31343,0.2,0.23,-0.16,293.39,5,0
"2023-05-27 09:40:00.15",31344,0.17,0.18,-0.14,293.43,6,1
"2023-05-27 09:40:00.2",31345,0.13,0.13,-0.09,293.46,1,10
"2023-05-27 09:40:00.25",31346,0.14,0.12,-0.09,293.52,2,28
"2023-05-27 09:40:00.3",31347,0.13,0.12,-0.1,293.62,3,0
"2023-05-27 09:40:00.35",31348,0.07,0.15,-0.08,293.67,4,0
"2023-05-27 09:40:00.4",31349,0.05,0.15,-0.1,293.72,5,0
"2023-05-27 09:40:00.45",31350,0.1,0.14,-0.09,293.73,6,1
"2023-05-27 09:40:00.5",31351,0.16,0.14,-0.08,293.71,1,10
"2023-05-27 09:40:00.55",31352,0.17,0.13,-0.07,293.7,2,28
"2023-05-27 09:40:00.6",31353,0.2,0.09,-0.02,293.68,3,0
"2023-05-27 09:40:00.65",31354,0.2,0.08,0.01,293.65,4,0
"2023-05-27 09:40:00.7",31355,0.23,0.05,0.04,293.64,5,0
"2023-05-27 09:40:00.75",31356,0.22,0.06,0.02,293.63,6,1
"2023-05-27 09:40:00.8",31357,0.18,0.05,0.03,293.65,1,10
"2023-05-27 09:40:00.85",31358,0.14,0,0.01,293.64,2,28
"2023-05-27 09:40:00.9",31359,0.11,0,0.04,293.61,3,0
"2023-05-27 09:40:00.95",31360,0.12,0.03,0.05,293.57,4,0
