"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"2023-05-27 10:11:13.6",63415,0.46,0.08,-0.64,291.3,3,0
"2023-05-27 10:11:13.65",63416,0.46,0.18,-0.59,291.32,4,0
"2023-05-27 10:11:13.7",63417,0.42,0.11,-0.64,291.32,5,0
"2023-05-27 10:11:13.75",63418,0.5,0.11,-0.59,291.29,6,1
"2023-05-27 10:11:13.8",63419,0.55,0.12,-0.56,291.29,1,10
"2023-05-27 10:11:13.85",63420,0.58,0.23,-0.58,291.28,2,28
"2023-05-27 10:11:13.9",63421,0.58,0.28,-0.67,291.28,3,0
"2023-05-27 10:11:13.95",63422,0.36,0.34,-0.55,291.28,4,0
"2023-05-27 10:11:14",63423,0.15,0.33,-0.56,291.31,5,0
"2023-05-27 10:11:14.05",63424,0.08,0.26,-0.64,291.31,6,1
"2023-05-27 10:11:14.1",63425,-0.01,0.3,-0.64,291.29,1,10
"2023-05-27 10:11:14.15",63426,-0.06,0.18,-0.65,291.26,2,28
"2023-05-27 10:11:14.2",63427,-0.03,0.21,-0.54,291.25,3,0
"2023-05-27 10:11:14.25",63428,-0.03,0.25,-0.47,291.24,4,0
"2023-05-27 10:11:14.3",63429,-0.12,0.24,-0.45,291.24,5,0
"2023-05-27 10:11:14.35",63430,-0.05,0.24,-0.5,291.27,6,1
"2023-05-27 10:11:14.4",63431,0.21,0.28,-0.5,291.32,1,10
"2023-05-27 10:11:14.45",63432,0.37,0.3,-0.57,291.34,2,28
"2023-05-27 10:11:14.5",63433,0.21,0.31,-0.71,291.35,3,0
"2023-05-27 10:11:14.55",63434,0.16,0.23,-0.7,291.31,4,0
"2023-05-27 10:11:14.6",63435,0.08,0.25,-0.7,291.25,5,0
"2023-05-27 10:11:14.65",63436,0.12,0.26,-0.71,291.22,6,1
"2023-05-27 10:11:14.7",63437,0.31,0.3,-0.66,291.18,1,10
"2023-05-27 10:11:14.75",63438,0.34,0.17,-0.56,291.18,2,28
"2023-05-27 10:11:14.8",63439,0.25,0.19,-0.52,291.13,3,0
"2023-05-27 10:11:14.85",63440,0.23,0.27,-0.51,291.11,4,0
"2023-05-27 10:11:14.9",63441,0.15,0.18,-0.53,291.09,5,0
"2023-05-27 10:11:14.95",63442,0.23,0.09,-0.48,291.06,6,1
"2023-05-27 10:11:15",63443,0.07,0.2,-0.54,291.06,1,10
"2023-05-27 10:11:15.05",63444,0.14,0.27,-0.59,291.08,2,28
"2023-05-27 10:11:15.1",63445,0.07,0.26,-0.6,291.12,3,0
"2023-05-27 10:11:15.15",63446,0.08,0.23,-0.56,291.16,4,0
"2023-05-27 10:11:15.2",63447,0.13,0.29,-0.5,291.15,5,0
"2023-05-27 10:11:15.25",63448,0.09,0.28,-0.48,291.16,6,1
"2023-05-27 10:11:15.3",63449,0.02,0.35,-0.48,291.17,1,10
"2023-05-27 10:11:15.35",63450,-0.04,0.42,-0.5,291.17,2,28
"2023-05-27 10:11:15.4",63451,-0.07,0.49,-0.42,291.17,3,0
"2023-05-27 10:11:15.45",63452,-0.19,0.55,-0.2,291.17,4,0
"2023-05-27 10:11:15.5",63453,-0.27,0.42,-0.05,291.16,5,0
"2023-05-27 10:11:15.55",63454,-0.29,0.24,0.1,291.17,6,1
"2023-05-27 10:11:15.6",63455,-0.31,-0.11,0.09,291.18,1,10
"2023-05-27 10:11:15.65",63456,-0.37,-0.33,0.01,291.19,2,28
"2023-05-27 10:11:15.7",63457,-0.41,-0.26,-0.01,291.21,3,0
"2023-05-27 10:11:15.75",63458,-0.37,-0.47,0.03,291.18,4,0
"2023-05-27 10:11:15.8",63459,-0.43,-1.01,0.13,291.16,5,0
"2023-05-27 10:11:15.85",63460,-0.22,-1.25,0.33,291.01,6,1
"2023-05-27 10:11:15.9",63461,-0.04,-1.15,0.44,290.98,1,10
"2023-05-27 10:11:15.95",63462,-0.04,-0.72,0.53,290.99,2,28
"2023-05-27 10:11:16",63463,-0.18,-0.29,0.91,290.99,3,0
"2023-05-27 10:11:16.05",63464,-0.49,-0.42,0.89,290.92,4,0
"2023-05-27 10:11:16.1",63465,-0.01,-0.4,0.82,290.92,5,0
"2023-05-27 10:11:16.15",63466,0.44,-0.52,0.51,290.9,6,1
"2023-05-27 10:11:16.2",63467,0.27,-0.32,-0.01,290.91,1,10
"2023-05-27 10:11:16.25",63468,0.11,-0.04,-0.58,290.95,2,28
"2023-05-27 10:11:16.3",63469,0.5,-0.1,-0.52,291.05,3,0
"2023-05-27 10:11:16.35",63470,0.7,0.23,-0.49,291.19,4,0
"2023-05-27 10:11:16.4",63471,0.71,0.37,-0.7,291.23,5,0
"2023-05-27 10:11:16.45",63472,0.91,0.45,-0.72,291.21,6,1
"2023-05-27 10:11:16.5",63473,0.87,0.24,-0.74,291.16,1,10
"2023-05-27 10:11:16.55",63474,0.38,0,-0.91,291.11,2,28
"2023-05-27 10:11:16.6",63475,0.3,-0.14,-0.74,291.07,3,0
"2023-05-27 10:11:16.65",63476,0.23,-0.01,-0.7,291.12,4,0
"2023-05-27 10:11:16.7",63477,0.14,0,-0.74,291.15,5,0
"2023-05-27 10:11:16.75",63478,0.26,0.02,-0.6,291.15,6,1
"2023-05-27 10:11:16.8",63479,0.26,0.21,-0.61,291.17,1,10
"2023-05-27 10:11:16.85",63480,0.26,0.31,-0.58,291.2,2,28
"2023-05-27 10:11:16.9",63481,0.32,0.42,-0.46,291.2,3,0
"2023-05-27 10:11:16.95",63482,0.22,0.47,-0.44,291.17,4,0
"2023-05-27 10:11:17",63483,0.18,0.49,-0.46,291.18,5,0
"2023-05-27 10:11:17.05",63484,0.2,0.4,-0.52,291.2,6,1
"2023-05-27 10:11:17.1",63485,0.25,0.28,-0.57,291.23,1,10
"2023-05-27 10:11:17.15",63486,0.29,0.36,-0.57,291.25,2,28
"2023-05-27 10:11:17.2",63487,0.32,0.25,-0.5,291.26,3,0
"2023-05-27 10:11:17.25",63488,0.37,0.13,-0.5,291.28,4,0
"2023-05-27 10:11:17.3",63489,0.48,0.25,-0.48,291.3,5,0
"2023-05-27 10:11:17.35",63490,0.41,0.35,-0.5,291.29,6,1
"2023-05-27 10:11:17.4",63491,0.39,0.44,-0.43,291.29,1,10
"2023-05-27 10:11:17.45",63492,0.34,0.49,-0.47,291.27,2,28
"2023-05-27 10:11:17.5",63493,0.18,0.52,-0.52,291.25,3,0
"2023-05-27 10:11:17.55",63494,0.23,0.51,-0.48,291.24,4,0
"2023-05-27 10:11:17.6",63495,0.31,0.4,-0.47,291.25,5,0
"2023-05-27 10:11:17.65",63496,0.23,0.41,-0.58,291.26,6,1
"2023-05-27 10:11:17.7",63497,0.25,0.23,-0.56,291.3,1,10
"2023-05-27 10:11:17.75",63498,0.57,0.26,-0.5,291.36,2,28
"2023-05-27 10:11:17.8",63499,0.7,0.39,-0.5,291.35,3,0
"2023-05-27 10:11:17.85",63500,0.76,0.33,-0.42,291.37,4,0
"2023-05-27 10:11:17.9",63501,0.83,0.16,-0.34,291.39,5,0
"2023-05-27 10:11:17.95",63502,0.77,0.07,-0.26,291.38,6,1
"2023-05-27 10:11:18",63503,0.61,0.14,-0.35,291.35,1,10
"2023-05-27 10:11:18.05",63504,0.67,0.26,-0.27,291.34,2,28
"2023-05-27 10:11:18.1",63505,0.62,0.21,-0.25,291.37,3,0
"2023-05-27 10:11:18.15",63506,0.46,0.33,-0.21,291.4,4,0
"2023-05-27 10:11:18.2",63507,0.5,0.25,-0.19,291.4,5,0
"2023-05-27 10:11:18.25",63508,0.44,0.15,-0.25,291.37,6,1
"2023-05-27 10:11:18.3",63509,0.48,0.12,-0.17,291.36,1,10
"2023-05-27 10:11:18.35",63510,0.46,0.17,-0.18,291.35,2,28
"2023-05-27 10:11:18.4",63511,0.43,0.23,-0.19,291.36,3,0
"2023-05-27 10:11:18.45",63512,0.29,0.2,-0.28,291.34,4,0
"2023-05-27 10:11:18.5",63513,0.19,0.14,-0.28,291.3,5,0
"2023-05-27 10:11:18.55",63514,0.19,0.04,-0.24,291.27,6,1
"2023-05-27 10:11:18.6",63515,0.18,-0.01,-0.18,291.29,1,10
"2023-05-27 10:11:18.65",63516,0.21,-0.01,-0.13,291.32,2,28
"2023-05-27 10:11:18.7",63517,0.17,-0.06,-0.09,291.34,3,0
"2023-05-27 10:11:18.75",63518,0.1,-0.07,-0.08,291.35,4,0
"2023-05-27 10:11:18.8",63519,0.07,-0.14,-0.09,291.34,5,0
"2023-05-27 10:11:18.85",63520,0.05,-0.11,-0.1,291.32,6,1
"2023-05-27 10:11:18.9",63521,0.11,-0.11,-0.11,291.33,1,10
"2023-05-27 10:11:18.95",63522,0.09,-0.18,-0.16,291.33,2,28
"2023-05-27 10:11:19",63523,0.14,-0.2,-0.12,291.35,3,0
"2023-05-27 10:11:19.05",63524,0.15,-0.19,-0.12,291.37,4,0
"2023-05-27 10:11:19.1",63525,0.17,-0.24,-0.13,291.39,5,0
"2023-05-27 10:11:19.15",63526,0.19,-0.25,-0.11,291.38,6,1
"2023-05-27 10:11:19.2",63527,0.18,-0.21,-0.13,291.39,1,10
"2023-05-27 10:11:19.25",63528,0.21,-0.2,-0.11,291.42,2,28
"2023-05-27 10:11:19.3",63529,0.18,-0.17,-0.13,291.41,3,0
"2023-05-27 10:11:19.35",63530,0.18,-0.1,-0.13,291.4,4,0
"2023-05-27 10:11:19.4",63531,0.15,-0.13,-0.1,291.39,5,0
"2023-05-27 10:11:19.45",63532,0.19,-0.11,-0.07,291.36,6,1
"2023-05-27 10:11:19.5",63533,0.15,-0.16,0.01,291.37,1,10
"2023-05-27 10:11:19.55",63534,0.14,-0.2,0.07,291.35,2,28
"2023-05-27 10:11:19.6",63535,0.1,-0.19,0.12,291.34,3,0
"2023-05-27 10:11:19.65",63536,0.14,-0.14,0.16,291.36,4,0
"2023-05-27 10:11:19.7",63537,0.2,-0.15,0.16,291.36,5,0
"2023-05-27 10:11:19.75",63538,0.24,-0.2,0.18,291.38,6,1
"2023-05-27 10:11:19.8",63539,0.22,-0.21,0.21,291.42,1,10
"2023-05-27 10:11:19.85",63540,0.19,-0.06,0.21,291.49,2,28
"2023-05-27 10:11:19.9",63541,0.18,-0.03,0.2,291.51,3,0
"2023-05-27 10:11:19.95",63542,0.16,-0.09,0.17,291.51,4,0
"2023-05-27 10:11:20",63543,0.1,-0.12,0.08,291.5,5,0
"2023-05-27 10:11:20.05",63544,0.08,-0.07,0.03,291.52,6,1
"2023-05-27 10:11:20.1",63545,0.22,0.02,0.09,291.52,1,10
"2023-05-27 10:11:20.15",63546,0.21,0.08,0.09,291.5,2,28
"2023-05-27 10:11:20.2",63547,0.15,0.07,0.03,291.49,3,0
"2023-05-27 10:11:20.25",63548,0.24,0.03,-0.02,291.49,4,0
"2023-05-27 10:11:20.3",63549,0.31,0.05,-0.03,291.48,5,0
"2023-05-27 10:11:20.35",63550,0.25,0.09,-0.08,291.45,6,1
"2023-05-27 10:11:20.4",63551,0.19,0.14,-0.11,291.45,1,10
"2023-05-27 10:11:20.45",63552,0.23,0.2,-0.11,291.45,2,28
"2023-05-27 10:11:20.5",63553,0.29,0.2,-0.17,291.46,3,0
"2023-05-27 10:11:20.55",63554,0.37,0.08,-0.18,291.45,4,0
"2023-05-27 10:11:20.6",63555,0.36,0.03,-0.22,291.45,5,0
"2023-05-27 10:11:20.65",63556,0.35,-0.04,-0.16,291.46,6,1
"2023-05-27 10:11:20.7",63557,0.29,-0.11,-0.16,291.44,1,10
"2023-05-27 10:11:20.75",63558,0.12,-0.16,-0.15,291.42,2,28
"2023-05-27 10:11:20.8",63559,0.11,-0.26,-0.09,291.41,3,0
"2023-05-27 10:11:20.85",63560,0.08,-0.27,-0.06,291.41,4,0
"2023-05-27 10:11:20.9",63561,0.02,-0.24,-0.1,291.42,5,0
"2023-05-27 10:11:20.95",63562,0.02,-0.11,-0.12,291.41,6,1
"2023-05-27 10:11:21",63563,0.12,-0.1,-0.15,291.39,1,10
"2023-05-27 10:11:21.05",63564,0.3,0.02,-0.02,291.4,2,28
"2023-05-27 10:11:21.1",63565,0.38,0.05,-0.08,291.44,3,0
"2023-05-27 10:11:21.15",63566,0.43,-0.14,-0.27,291.37,4,0
"2023-05-27 10:11:21.2",63567,0.54,-0.17,-0.49,291.33,5,0
"2023-05-27 10:11:21.25",63568,0.47,-0.29,-0.49,291.33,6,1
"2023-05-27 10:11:21.3",63569,0.62,-0.28,-0.49,291.37,1,10
"2023-05-27 10:11:21.35",63570,0.68,-0.02,-0.71,291.42,2,28
"2023-05-27 10:11:21.4",63571,0.6,-0.21,-0.8,291.48,3,0
"2023-05-27 10:11:21.45",63572,0.47,-0.32,-0.92,291.5,4,0
"2023-05-27 10:11:21.5",63573,0.76,-0.04,-0.83,291.49,5,0
"2023-05-27 10:11:21.55",63574,0.61,-0.21,-0.68,291.46,6,1
"2023-05-27 10:11:21.6",63575,0.65,-0.36,-0.45,291.48,1,10
"2023-05-27 10:11:21.65",63576,0.71,-0.42,-0.17,291.49,2,28
"2023-05-27 10:11:21.7",63577,0.54,-0.49,0.17,291.54,3,0
"2023-05-27 10:11:21.75",63578,0.2,-0.34,0.37,291.56,4,0
"2023-05-27 10:11:21.8",63579,0.4,-0.46,0.37,291.59,5,0
"2023-05-27 10:11:21.85",63580,0.46,-0.64,0.07,291.56,6,1
"2023-05-27 10:11:21.9",63581,0.41,-0.73,-0.46,291.47,1,10
"2023-05-27 10:11:21.95",63582,0.26,-0.84,-0.52,291.41,2,28
"2023-05-27 10:11:22",63583,0.07,-0.95,-0.67,291.42,3,0
"2023-05-27 10:11:22.05",63584,0.09,-0.9,-0.55,291.42,4,0
"2023-05-27 10:11:22.1",63585,0.16,-0.88,-0.51,291.42,5,0
"2023-05-27 10:11:22.15",63586,0.16,-0.75,-0.64,291.43,6,1
"2023-05-27 10:11:22.2",63587,0.21,-0.67,-0.69,291.44,1,10
"2023-05-27 10:11:22.25",63588,0.23,-0.74,-0.83,291.46,2,28
"2023-05-27 10:11:22.3",63589,0.13,-0.54,-0.93,291.46,3,0
"2023-05-27 10:11:22.35",63590,0.14,-0.42,-0.94,291.47,4,0
"2023-05-27 10:11:22.4",63591,0.03,-0.57,-0.86,291.45,5,0
"2023-05-27 10:11:22.45",63592,0.16,-0.66,-0.87,291.48,6,1
"2023-05-27 10:11:22.5",63593,0.12,-0.71,-0.89,291.49,1,10
"2023-05-27 10:11:22.55",63594,0.11,-0.66,-0.86,291.5,2,28
"2023-05-27 10:11:22.6",63595,0.26,-0.59,-0.76,291.5,3,0
"2023-05-27 10:11:22.65",63596,0.27,-0.63,-0.97,291.5,4,0
"2023-05-27 10:11:22.7",63597,0.5,-0.4,-1.01,291.48,5,0
"2023-05-27 10:11:22.75",63598,0.56,-0.5,-0.98,291.47,6,1
"2023-05-27 10:11:22.8",63599,0.7,-0.34,-0.79,291.5,1,10
"2023-05-27 10:11:22.85",63600,0.61,-0.34,-0.83,291.49,2,28
"2023-05-27 10:11:22.9",63601,0.58,-0.29,-0.8,291.48,3,0
"2023-05-27 10:11:22.95",63602,0.73,-0.22,-0.69,291.5,4,0
"2023-05-27 10:11:23",63603,0.76,-0.2,-0.76,291.51,5,0
"2023-05-27 10:11:23.05",63604,0.87,-0.3,-0.78,291.53,6,1
"2023-05-27 10:11:23.1",63605,0.91,-0.41,-0.64,291.55,1,10
"2023-05-27 10:11:23.15",63606,0.86,-0.41,-0.59,291.57,2,28
"2023-05-27 10:11:23.2",63607,0.94,-0.44,-0.43,291.57,3,0
"2023-05-27 10:11:23.25",63608,0.71,-0.43,-0.12,291.61,4,0
"2023-05-27 10:11:23.3",63609,0.59,-0.37,-0.12,291.58,5,0
"2023-05-27 10:11:23.35",63610,0.64,-0.27,-0.38,291.51,6,1
"2023-05-27 10:11:23.4",63611,0.71,-0.3,-0.27,291.51,1,10
"2023-05-27 10:11:23.45",63612,0.65,-0.53,-0.11,291.52,2,28
"2023-05-27 10:11:23.5",63613,0.66,-0.47,0,291.55,3,0
"2023-05-27 10:11:23.55",63614,0.7,-0.42,0.12,291.53,4,0
"2023-05-27 10:11:23.6",63615,0.57,-0.54,-0.26,291.36,5,0
"2023-05-27 10:11:23.65",63616,0.59,-0.39,-0.44,291.33,6,1
"2023-05-27 10:11:23.7",63617,0.68,-0.5,-0.31,291.29,1,10
"2023-05-27 10:11:23.75",63618,0.67,-0.39,-0.17,291.34,2,28
"2023-05-27 10:11:23.8",63619,0.64,-0.19,-0.07,291.39,3,0
"2023-05-27 10:11:23.85",63620,0.72,-0.13,-0.13,291.39,4,0
"2023-05-27 10:11:23.9",63621,0.69,-0.19,-0.27,291.35,5,0
"2023-05-27 10:11:23.95",63622,0.55,-0.32,-0.34,291.33,6,1
"2023-05-27 10:11:24",63623,0.67,-0.23,-0.49,291.32,1,10
"2023-05-27 10:11:24.05",63624,0.83,-0.14,-0.41,291.37,2,28
"2023-05-27 10:11:24.1",63625,0.86,-0.08,-0.42,291.4,3,0
"2023-05-27 10:11:24.15",63626,0.84,0.06,-0.41,291.4,4,0
"2023-05-27 10:11:24.2",63627,0.73,0.08,-0.46,291.37,5,0
"2023-05-27 10:11:24.25",63628,0.8,0.01,-0.6,291.34,6,1
"2023-05-27 10:11:24.3",63629,0.83,-0.16,-0.47,291.35,1,10
"2023-05-27 10:11:24.35",63630,0.92,-0.28,-0.38,291.39,2,28
"2023-05-27 10:11:24.4",63631,0.82,-0.08,-0.28,291.41,3,0
"2023-05-27 10:11:24.45",63632,0.74,-0.01,-0.28,291.43,4,0
"2023-05-27 10:11:24.5",63633,0.89,-0.12,-0.44,291.41,5,0
"2023-05-27 10:11:24.55",63634,0.84,-0.11,-0.57,291.4,6,1
"2023-05-27 10:11:24.6",63635,0.76,-0.08,-0.44,291.41,1,10
"2023-05-27 10:11:24.65",63636,0.65,-0.1,-0.44,291.43,2,28
"2023-05-27 10:11:24.7",63637,0.65,0.06,-0.48,291.44,3,0
"2023-05-27 10:11:24.75",63638,0.72,0.26,-0.45,291.43,4,0
"2023-05-27 10:11:24.8",63639,0.5,0.28,-0.06,291.45,5,0
"2023-05-27 10:11:24.85",63640,0.37,0.39,-0.14,291.45,6,1
"2023-05-27 10:11:24.9",63641,0.56,0.51,-0.05,291.46,1,10
"2023-05-27 10:11:24.95",63642,0.5,0.53,0.02,291.44,2,28
"2023-05-27 10:11:25",63643,0.35,0.59,-0.21,291.43,3,0
"2023-05-27 10:11:25.05",63644,0.35,0.51,-0.49,291.41,4,0
"2023-05-27 10:11:25.1",63645,0.57,0.53,-0.69,291.4,5,0
"2023-05-27 10:11:25.15",63646,0.58,0.55,-0.9,291.39,6,1
"2023-05-27 10:11:25.2",63647,0.49,0.45,-1.01,291.38,1,10
"2023-05-27 10:11:25.25",63648,0.6,0.43,-0.87,291.4,2,28
"2023-05-27 10:11:25.3",63649,0.67,0.41,-0.7,291.44,3,0
"2023-05-27 10:11:25.35",63650,0.65,0.2,-0.65,291.44,4,0
"2023-05-27 10:11:25.4",63651,0.76,0.1,-0.53,291.46,5,0
"2023-05-27 10:11:25.45",63652,0.66,0.09,-0.57,291.48,6,1
"2023-05-27 10:11:25.5",63653,0.65,0.24,-0.61,291.49,1,10
"2023-05-27 10:11:25.55",63654,0.65,0.3,-0.67,291.48,2,28
"2023-05-27 10:11:25.6",63655,0.64,0.37,-0.78,291.46,3,0
"2023-05-27 10:11:25.65",63656,0.77,0.35,-0.77,291.46,4,0
"2023-05-27 10:11:25.7",63657,0.87,0.29,-0.9,291.48,5,0
"2023-05-27 10:11:25.75",63658,0.95,0.37,-1.07,291.46,6,1
"2023-05-27 10:11:25.8",63659,0.82,0.2,-1.09,291.45,1,10
"2023-05-27 10:11:25.85",63660,0.66,0.32,-0.94,291.47,2,28
"2023-05-27 10:11:25.9",63661,0.75,0.38,-0.84,291.46,3,0
"2023-05-27 10:11:25.95",63662,0.83,0.4,-0.82,291.46,4,0
"2023-05-27 10:11:26",63663,0.75,0.39,-0.69,291.48,5,0
"2023-05-27 10:11:26.05",63664,0.67,0.55,-0.43,291.54,6,1
"2023-05-27 10:11:26.1",63665,0.44,0.41,-0.38,291.54,1,10
"2023-05-27 10:11:26.15",63666,0.44,0.12,-0.43,291.53,2,28
"2023-05-27 10:11:26.2",63667,0.64,0.14,-0.39,291.56,3,0
"2023-05-27 10:11:26.25",63668,0.51,0.07,-0.4,291.55,4,0
"2023-05-27 10:11:26.3",63669,0.53,0.16,-0.34,291.55,5,0
"2023-05-27 10:11:26.35",63670,0.47,0.16,-0.36,291.56,6,1
"2023-05-27 10:11:26.4",63671,0.54,0.16,-0.55,291.57,1,10
"2023-05-27 10:11:26.45",63672,0.7,0.16,-0.55,291.57,2,28
"2023-05-27 10:11:26.5",63673,0.48,0.15,-0.62,291.54,3,0
"2023-05-27 10:11:26.55",63674,0.19,0.14,-0.6,291.53,4,0
"2023-05-27 10:11:26.6",63675,0.08,0.3,-0.69,291.52,5,0
"2023-05-27 10:11:26.65",63676,-0.08,0.46,-0.7,291.52,6,1
"2023-05-27 10:11:26.7",63677,-0.07,0.19,-0.5,291.52,1,10
"2023-05-27 10:11:26.75",63678,-0.14,-0.4,-0.44,291.51,2,28
"2023-05-27 10:11:26.8",63679,-0.03,-0.55,-0.49,291.51,3,0
"2023-05-27 10:11:26.85",63680,-0.16,-0.55,-0.51,291.51,4,0
"2023-05-27 10:11:26.9",63681,-0.08,-0.58,-0.48,291.52,5,0
"2023-05-27 10:11:26.95",63682,-0.05,-0.49,-0.42,291.53,6,1
"2023-05-27 10:11:27",63683,-0.17,-0.53,-0.35,291.53,1,10
"2023-05-27 10:11:27.05",63684,-0.21,-0.46,-0.3,291.5,2,28
"2023-05-27 10:11:27.1",63685,-0.2,-0.61,-0.34,291.5,3,0
"2023-05-27 10:11:27.15",63686,-0.2,-0.48,-0.37,291.48,4,0
"2023-05-27 10:11:27.2",63687,-0.12,-0.39,-0.34,291.49,5,0
"2023-05-27 10:11:27.25",63688,-0.04,-0.31,-0.34,291.5,6,1
"2023-05-27 10:11:27.3",63689,-0.15,-0.27,-0.28,291.49,1,10
"2023-05-27 10:11:27.35",63690,-0.13,-0.32,-0.23,291.5,2,28
"2023-05-27 10:11:27.4",63691,-0.17,-0.25,-0.26,291.49,3,0
"2023-05-27 10:11:27.45",63692,-0.16,-0.28,-0.22,291.48,4,0
"2023-05-27 10:11:27.5",63693,0.08,-0.34,-0.26,291.49,5,0
"2023-05-27 10:11:27.55",63694,0.29,-0.38,-0.27,291.49,6,1
"2023-05-27 10:11:27.6",63695,0.38,-0.51,-0.18,291.51,1,10
"2023-05-27 10:11:27.65",63696,0.43,-0.5,-0.04,291.55,2,28
"2023-05-27 10:11:27.7",63697,0.36,-0.62,0.13,291.55,3,0
"2023-05-27 10:11:27.75",63698,0.33,-0.57,0.23,291.49,4,0
"2023-05-27 10:11:27.8",63699,0.19,-0.56,0.32,291.44,5,0
"2023-05-27 10:11:27.85",63700,-0.03,-0.61,0.54,291.43,6,1
"2023-05-27 10:11:27.9",63701,-0.17,-0.58,0.61,291.44,1,10
"2023-05-27 10:11:27.95",63702,-0.25,-0.7,0.68,291.44,2,28
"2023-05-27 10:11:28",63703,-0.16,-0.74,0.74,291.46,3,0
"2023-05-27 10:11:28.05",63704,-0.25,-0.63,0.5,291.47,4,0
"2023-05-27 10:11:28.1",63705,-0.62,-0.61,0.35,291.48,5,0
"2023-05-27 10:11:28.15",63706,-0.44,-0.65,0.33,291.5,6,1
"2023-05-27 10:11:28.2",63707,-0.31,-0.57,0.31,291.5,1,10
"2023-05-27 10:11:28.25",63708,0,-0.5,0.36,291.51,2,28
"2023-05-27 10:11:28.3",63709,-0.02,-0.36,0.43,291.52,3,0
"2023-05-27 10:11:28.35",63710,0.14,-0.33,0.34,291.51,4,0
"2023-05-27 10:11:28.4",63711,0.21,-0.15,0.26,291.53,5,0
"2023-05-27 10:11:28.45",63712,0.19,-0.06,0.18,291.55,6,1
"2023-05-27 10:11:28.5",63713,0.23,0.03,0.03,291.58,1,10
"2023-05-27 10:11:28.55",63714,0.4,-0.02,-0.12,291.59,2,28
"2023-05-27 10:11:28.6",63715,0.5,-0.1,-0.18,291.56,3,0
"2023-05-27 10:11:28.65",63716,0.53,-0.08,-0.15,291.58,4,0
"2023-05-27 10:11:28.7",63717,0.5,-0.27,-0.11,291.59,5,0
"2023-05-27 10:11:28.75",63718,0.59,-0.19,-0.24,291.6,6,1
"2023-05-27 10:11:28.8",63719,0.44,-0.08,-0.32,291.58,1,10
"2023-05-27 10:11:28.85",63720,0.4,-0.08,-0.26,291.57,2,28
"2023-05-27 10:11:28.9",63721,0.31,-0.26,-0.14,291.57,3,0
"2023-05-27 10:11:28.95",63722,0.32,-0.2,-0.11,291.58,4,0
"2023-05-27 10:11:29",63723,0.47,-0.37,-0.05,291.6,5,0
"2023-05-27 10:11:29.05",63724,0.51,-0.42,-0.11,291.58,6,1
"2023-05-27 10:11:29.1",63725,0.48,-0.41,-0.01,291.6,1,10
"2023-05-27 10:11:29.15",63726,0.35,-0.28,-0.17,291.58,2,28
"2023-05-27 10:11:29.2",63727,0.16,-0.35,-0.3,291.56,3,0
"2023-05-27 10:11:29.25",63728,0.25,-0.31,-0.27,291.58,4,0
"2023-05-27 10:11:29.3",63729,0.23,-0.33,-0.23,291.57,5,0
"2023-05-27 10:11:29.35",63730,0.26,-0.22,-0.15,291.59,6,1
"2023-05-27 10:11:29.4",63731,0.18,-0.15,-0.12,291.59,1,10
"2023-05-27 10:11:29.45",63732,0.08,-0.14,-0.14,291.59,2,28
"2023-05-27 10:11:29.5",63733,0.06,-0.15,-0.18,291.6,3,0
"2023-05-27 10:11:29.55",63734,0.07,-0.24,-0.2,291.59,4,0
"2023-05-27 10:11:29.6",63735,0.16,-0.28,-0.17,291.6,5,0
"2023-05-27 10:11:29.65",63736,0.2,-0.32,-0.17,291.61,6,1
"2023-05-27 10:11:29.7",63737,0.17,-0.34,-0.2,291.61,1,10
"2023-05-27 10:11:29.75",63738,0.19,-0.28,-0.16,291.61,2,28
"2023-05-27 10:11:29.8",63739,0.16,-0.11,-0.09,291.62,3,0
"2023-05-27 10:11:29.85",63740,0.15,-0.02,-0.05,291.62,4,0
"2023-05-27 10:11:29.9",63741,0.14,-0.01,0.01,291.61,5,0
"2023-05-27 10:11:29.95",63742,0.09,-0.03,-0.01,291.62,6,1
"2023-05-27 10:11:30",63743,-0.06,0.03,0.03,291.61,1,10
"2023-05-27 10:11:30.05",63744,-0.11,-0.01,0.09,291.6,2,28
"2023-05-27 10:11:30.1",63745,-0.05,-0.06,0.14,291.6,3,0
"2023-05-27 10:11:30.15",63746,-0.06,-0.06,0.23,291.6,4,0
"2023-05-27 10:11:30.2",63747,-0.11,-0.09,0.28,291.6,5,0
"2023-05-27 10:11:30.25",63748,-0.21,-0.15,0.33,291.6,6,1
"2023-05-27 10:11:30.3",63749,-0.25,-0.2,0.36,291.57,1,10
"2023-05-27 10:11:30.35",63750,-0.23,-0.27,0.32,291.55,2,28
"2023-05-27 10:11:30.4",63751,-0.21,-0.33,0.27,291.54,3,0
"2023-05-27 10:11:30.45",63752,-0.26,-0.4,0.28,291.54,4,0
"2023-05-27 10:11:30.5",63753,-0.37,-0.34,0.25,291.55,5,0
"2023-05-27 10:11:30.55",63754,-0.42,-0.25,0.18,291.55,6,1
"2023-05-27 10:11:30.6",63755,-0.47,-0.18,0.2,291.54,1,10
"2023-05-27 10:11:30.65",63756,-0.49,-0.2,0.19,291.53,2,28
"2023-05-27 10:11:30.7",63757,-0.4,-0.21,0.22,291.54,3,0
"2023-05-27 10:11:30.75",63758,-0.35,-0.15,0.2,291.55,4,0
