"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 16:31:42.15",117848,-1.55,0.49,-0.06,294.02,6,1
"2023-05-27 16:31:42.2",117849,-1.56,0.66,0.16,294.19,1,10
"2023-05-27 16:31:42.25",117850,-1.38,0.54,-0.41,294.44,2,28
"2023-05-27 16:31:42.3",117851,-1.07,1.05,-0.82,294.71,3,0
"2023-05-27 16:31:42.35",117852,-2.04,0.69,-0.35,294.46,4,0
"2023-05-27 16:31:42.4",117853,-1.99,0.62,-0.3,293.95,5,0
"2023-05-27 16:31:42.45",117854,-1.71,0.52,-0.41,293.92,6,1
"2023-05-27 16:31:42.5",117855,-1.66,0.4,-0.48,294.05,1,10
"2023-05-27 16:31:42.55",117856,-1.7,0.27,-0.35,294.14,2,28
"2023-05-27 16:31:42.6",117857,-1.76,0.41,-0.32,294.16,3,0
"2023-05-27 16:31:42.65",117858,-1.57,0.49,0.05,294.16,4,0
"2023-05-27 16:31:42.7",117859,-1.57,0.4,0,294.17,5,0
"2023-05-27 16:31:42.75",117860,-1.35,0.73,-0.08,294.01,6,1
"2023-05-27 16:31:42.8",117861,-1.01,1.07,0.09,293.97,1,10
"2023-05-27 16:31:42.85",117862,-0.84,1.07,0.41,294.06,2,28
"2023-05-27 16:31:42.9",117863,-0.89,0.87,0.42,294.17,3,0
"2023-05-27 16:31:42.95",117864,-0.91,0.73,0.42,294.18,4,0
"2023-05-27 16:31:43",117865,-0.85,0.59,0.62,294.21,5,0
"2023-05-27 16:31:43.05",117866,-1.05,0.54,0.45,294.39,6,1
"2023-05-27 16:31:43.1",117867,-0.88,0.55,0.35,294.39,1,10
"2023-05-27 16:31:43.15",117868,-0.77,0.3,0,294.32,2,28
"2023-05-27 16:31:43.2",117869,-0.5,-0.02,-0.25,294.36,3,0
"2023-05-27 16:31:43.25",117870,-0.5,-0.36,-0.61,294.82,4,0
"2023-05-27 16:31:43.3",117871,-0.51,-0.64,-0.66,295.62,5,0
"2023-05-27 16:31:43.35",117872,-0.54,-0.65,-0.63,295.99,6,1
"2023-05-27 16:31:43.4",117873,-0.43,-0.82,-0.5,296.1,1,10
"2023-05-27 16:31:43.45",117874,-0.23,-1.08,-0.46,296.15,2,28
"2023-05-27 16:31:43.5",117875,-0.33,-1.25,-0.61,295.72,3,0
"2023-05-27 16:31:43.55",117876,-0.32,-1.15,-0.47,295.44,4,0
"2023-05-27 16:31:43.6",117877,-0.24,-1.09,-0.33,295.45,5,0
"2023-05-27 16:31:43.65",117878,-0.31,-0.71,0,295.37,6,1
"2023-05-27 16:31:43.7",117879,-0.68,-0.58,0.07,295.47,1,10
"2023-05-27 16:31:43.75",117880,-1.08,-0.53,-0.2,295.66,2,28
"2023-05-27 16:31:43.8",117881,-1.29,-0.72,-0.42,295.62,3,0
"2023-05-27 16:31:43.85",117882,-1.19,-0.5,-0.09,295.35,4,0
"2023-05-27 16:31:43.9",117883,-0.99,-0.49,-0.15,295.49,5,0
"2023-05-27 16:31:43.95",117884,-1.27,-0.53,0.16,294.92,6,1
"2023-05-27 16:31:44",117885,-0.78,-0.32,0.48,294.76,1,10
"2023-05-27 16:31:44.05",117886,-0.32,0.07,0.33,294.78,2,28
"2023-05-27 16:31:44.1",117887,-0.12,0.06,0.42,294.81,3,0
"2023-05-27 16:31:44.15",117888,-0.13,-0.01,0.28,294.82,4,0
"2023-05-27 16:31:44.2",117889,-0.11,-0.23,-0.34,294.83,5,0
"2023-05-27 16:31:44.25",117890,-0.67,-0.11,-0.55,294.83,6,1
"2023-05-27 16:31:44.3",117891,-1.58,-0.02,-0.26,294.99,1,10
"2023-05-27 16:31:44.35",117892,-1.62,0.03,-0.17,294.99,2,28
"2023-05-27 16:31:44.4",117893,-1.62,0.01,-0.03,294.54,3,0
"2023-05-27 16:31:44.45",117894,-1.37,-0.24,-0.1,294.82,4,0
"2023-05-27 16:31:44.5",117895,-1.18,-0.55,-0.18,295.41,5,0
"2023-05-27 16:31:44.55",117896,-1.18,-0.55,-0.3,295.68,6,1
"2023-05-27 16:31:44.6",117897,-1.32,-0.32,-0.28,295.63,1,10
"2023-05-27 16:31:44.65",117898,-1.36,-0.4,-0.2,295.26,2,28
"2023-05-27 16:31:44.7",117899,-1.28,-0.17,0.02,294.5,3,0
"2023-05-27 16:31:44.75",117900,-1.39,-0.1,0.32,294.44,4,0
"2023-05-27 16:31:44.8",117901,-1.42,0.29,0.66,294.42,5,0
"2023-05-27 16:31:44.85",117902,-1.11,0.2,0.06,294.41,6,1
"2023-05-27 16:31:44.9",117903,-1.43,-0.21,-0.03,294.31,1,10
"2023-05-27 16:31:44.95",117904,-1.97,-0.41,-0.11,294.26,2,28
"2023-05-27 16:31:45",117905,-2.41,-0.45,0.1,294.65,3,0
"2023-05-27 16:31:45.05",117906,-2.36,-0.42,0.61,294.73,4,0
"2023-05-27 16:31:45.1",117907,-2.22,-0.11,0.49,294.41,5,0
"2023-05-27 16:31:45.15",117908,-2.3,-0.07,0.53,294.44,6,1
"2023-05-27 16:31:45.2",117909,-2.44,-0.19,0.5,294.47,1,10
"2023-05-27 16:31:45.25",117910,-2.55,-0.32,0.57,294.48,2,28
"2023-05-27 16:31:45.3",117911,-2.36,-0.39,0.81,294.54,3,0
"2023-05-27 16:31:45.35",117912,-2.48,-0.34,0.66,294.77,4,0
"2023-05-27 16:31:45.4",117913,-2.67,-0.37,0.37,295.07,5,0
"2023-05-27 16:31:45.45",117914,-2.92,-0.35,0.07,294.96,6,1
"2023-05-27 16:31:45.5",117915,-2.99,-0.32,0.46,294.91,1,10
"2023-05-27 16:31:45.55",117916,-2.96,-0.28,0.73,294.9,2,28
"2023-05-27 16:31:45.6",117917,-2.45,-0.41,0.69,294.88,3,0
"2023-05-27 16:31:45.65",117918,-2.17,-0.38,0.68,294.93,4,0
"2023-05-27 16:31:45.7",117919,-2,-0.33,0.39,295.13,5,0
"2023-05-27 16:31:45.75",117920,-1.99,-1.11,0.33,295.36,6,1
"2023-05-27 16:31:45.8",117921,-2.5,-1.24,0.02,295.18,1,10
"2023-05-27 16:31:45.85",117922,-3.33,-1.17,-0.09,294.99,2,28
"2023-05-27 16:31:45.9",117923,-2.96,-1.27,-0.05,294.98,3,0
"2023-05-27 16:31:45.95",117924,-2.98,-0.92,-0.09,294.69,4,0
"2023-05-27 16:31:46",117925,-2.65,-0.69,0.1,294.62,5,0
"2023-05-27 16:31:46.05",117926,-2.57,-0.73,0.31,294.68,6,1
"2023-05-27 16:31:46.1",117927,-2.48,-0.39,0.59,294.76,1,10
"2023-05-27 16:31:46.15",117928,-2.56,-0.57,1.02,295.05,2,28
"2023-05-27 16:31:46.2",117929,-2.41,-0.45,0.68,295.02,3,0
"2023-05-27 16:31:46.25",117930,-2.72,-0.45,0.56,295.03,4,0
"2023-05-27 16:31:46.3",117931,-2.41,-0.41,0.75,295.36,5,0
"2023-05-27 16:31:46.35",117932,-2.02,-0.32,1.32,295.48,6,1
"2023-05-27 16:31:46.4",117933,-1.99,0.05,1,295.12,1,10
"2023-05-27 16:31:46.45",117934,-1.82,0.03,0.75,295.13,2,28
"2023-05-27 16:31:46.5",117935,-1.82,0.2,0.56,294.99,3,0
"2023-05-27 16:31:46.55",117936,-1.55,0.07,0.78,294.97,4,0
"2023-05-27 16:31:46.6",117937,-1.03,-0.12,1.04,294.92,5,0
"2023-05-27 16:31:46.65",117938,-1.16,-0.03,0.44,294.81,6,1
"2023-05-27 16:31:46.7",117939,-1.14,-0.04,0.23,294.74,1,10
"2023-05-27 16:31:46.75",117940,-1.24,0.03,0.22,294.76,2,28
"2023-05-27 16:31:46.8",117941,-1.64,0.08,0.35,294.64,3,0
"2023-05-27 16:31:46.85",117942,-1.7,-0.21,0.44,294.4,4,0
"2023-05-27 16:31:46.9",117943,-2.58,0.12,0.36,294.12,5,0
"2023-05-27 16:31:46.95",117944,-2.76,-0.08,0.08,294.99,6,1
"2023-05-27 16:31:47",117945,-2.61,-0.1,0.55,295.34,1,10
"2023-05-27 16:31:47.05",117946,-2.56,-0.07,0.85,295.29,2,28
"2023-05-27 16:31:47.1",117947,-2.84,-0.4,1.07,295.48,3,0
"2023-05-27 16:31:47.15",117948,-2.63,-0.42,1.08,295.41,4,0
"2023-05-27 16:31:47.2",117949,-2.45,-0.13,1.13,295.39,5,0
"2023-05-27 16:31:47.25",117950,-2.31,-0.56,0.7,295.28,6,1
"2023-05-27 16:31:47.3",117951,-1.65,-0.82,0.44,295.36,1,10
"2023-05-27 16:31:47.35",117952,-1.68,-0.22,-0.18,295.44,2,28
"2023-05-27 16:31:47.4",117953,-2.08,-1.19,-0.51,295.54,3,0
"2023-05-27 16:31:47.45",117954,-2.09,-0.85,-0.9,295.54,4,0
"2023-05-27 16:31:47.5",117955,-2.37,-0.85,-0.94,295.32,5,0
"2023-05-27 16:31:47.55",117956,-2.09,-1.37,-0.18,295.36,6,1
"2023-05-27 16:31:47.6",117957,-1.38,-1.44,0.41,295.52,1,10
"2023-05-27 16:31:47.65",117958,-0.1,-1.47,0.34,295.55,2,28
"2023-05-27 16:31:47.7",117959,0.34,-1.42,0.02,295.47,3,0
"2023-05-27 16:31:47.75",117960,-0.29,-1.48,0.14,295.37,4,0
"2023-05-27 16:31:47.8",117961,-0.84,-1.22,0.31,295.51,5,0
"2023-05-27 16:31:47.85",117962,-0.71,-0.99,0.63,295.75,6,1
"2023-05-27 16:31:47.9",117963,-1.06,-1,0.39,295.77,1,10
"2023-05-27 16:31:47.95",117964,-1.32,-0.92,0.16,295.85,2,28
"2023-05-27 16:31:48",117965,-1.37,-0.77,0.6,295.57,3,0
"2023-05-27 16:31:48.05",117966,-2,-0.85,0.87,294.71,4,0
"2023-05-27 16:31:48.1",117967,-2.9,-0.96,0.4,294.64,5,0
"2023-05-27 16:31:48.15",117968,-2.44,-0.6,0.04,294.5,6,1
"2023-05-27 16:31:48.2",117969,-2.37,-0.59,-0.31,294.55,1,10
"2023-05-27 16:31:48.25",117970,-2.82,-0.57,-0.15,294.55,2,28
"2023-05-27 16:31:48.3",117971,-2.68,-0.55,-0.03,294.59,3,0
"2023-05-27 16:31:48.35",117972,-2.33,-0.52,0.34,294.69,4,0
"2023-05-27 16:31:48.4",117973,-2.32,-0.45,0.5,294.68,5,0
"2023-05-27 16:31:48.45",117974,-2.78,-0.6,0.47,294.67,6,1
"2023-05-27 16:31:48.5",117975,-2.66,-0.91,0.63,295.04,1,10
"2023-05-27 16:31:48.55",117976,-2.38,-1.07,0.75,295.18,2,28
"2023-05-27 16:31:48.6",117977,-2.35,-0.8,0.68,295.18,3,0
"2023-05-27 16:31:48.65",117978,-2.77,-0.59,0.86,295.05,4,0
"2023-05-27 16:31:48.7",117979,-2.33,-1.01,0.71,295.14,5,0
"2023-05-27 16:31:48.75",117980,-2.63,-0.71,0.41,294.78,6,1
"2023-05-27 16:31:48.8",117981,-2.53,-0.66,0.35,294.77,1,10
"2023-05-27 16:31:48.85",117982,-2.39,-1.16,0.94,294.91,2,28
"2023-05-27 16:31:48.9",117983,-2.5,-1.03,1.07,295.28,3,0
"2023-05-27 16:31:48.95",117984,-2.09,-1.13,1.03,295.2,4,0
"2023-05-27 16:31:49",117985,-1.77,-1.28,0.67,295.16,5,0
"2023-05-27 16:31:49.05",117986,-1.37,-0.97,0.27,295.02,6,1
"2023-05-27 16:31:49.1",117987,-1.54,-0.81,0.06,294.86,1,10
"2023-05-27 16:31:49.15",117988,-1.25,-1.32,0.43,295.32,2,28
"2023-05-27 16:31:49.2",117989,-1.38,-1.49,0.69,295.51,3,0
"2023-05-27 16:31:49.25",117990,-1.38,-1.21,0.83,295.44,4,0
"2023-05-27 16:31:49.3",117991,-1.36,-1.02,0.88,295.3,5,0
"2023-05-27 16:31:49.35",117992,-1.17,-1.12,1.18,295.27,6,1
"2023-05-27 16:31:49.4",117993,-1.58,-1.1,0.72,295.43,1,10
"2023-05-27 16:31:49.45",117994,-1.53,-1,0.96,295.15,2,28
"2023-05-27 16:31:49.5",117995,-1.31,-0.89,1.02,294.98,3,0
"2023-05-27 16:31:49.55",117996,-1.36,-0.87,0.96,294.91,4,0
"2023-05-27 16:31:49.6",117997,-1.64,-0.48,1.04,294.72,5,0
"2023-05-27 16:31:49.65",117998,-2.06,-0.5,1.26,294.61,6,1
"2023-05-27 16:31:49.7",117999,-2.37,-0.89,0.94,294.58,1,10
"2023-05-27 16:31:49.75",118000,-2.35,-0.79,0.86,294.52,2,28
"2023-05-27 16:31:49.8",118001,-2.56,-0.77,1.11,294.79,3,0
"2023-05-27 16:31:49.85",118002,-2.64,-0.98,1.07,295.06,4,0
"2023-05-27 16:31:49.9",118003,-2.25,-1.89,0.63,295.2,5,0
"2023-05-27 16:31:49.95",118004,-2.33,-2.15,0.42,295.41,6,1
"2023-05-27 16:31:50",118005,-2.55,-1.82,0.4,295.53,1,10
"2023-05-27 16:31:50.05",118006,-2.45,-1.7,0.49,295.63,2,28
"2023-05-27 16:31:50.1",118007,-2.25,-1.55,0.94,295.72,3,0
"2023-05-27 16:31:50.15",118008,-2.3,-1.3,0.5,295.71,4,0
"2023-05-27 16:31:50.2",118009,-2.01,-0.91,0.42,295.64,5,0
"2023-05-27 16:31:50.25",118010,-1.99,-0.51,1.08,295.58,6,1
"2023-05-27 16:31:50.3",118011,-2.05,-0.36,0.57,295.49,1,10
"2023-05-27 16:31:50.35",118012,-2.13,-0.43,0.4,295.49,2,28
"2023-05-27 16:31:50.4",118013,-2.16,-0.94,0.42,295.44,3,0
"2023-05-27 16:31:50.45",118014,-1.56,-0.69,0.77,295.54,4,0
"2023-05-27 16:31:50.5",118015,-1.71,-0.3,0.68,295.48,5,0
"2023-05-27 16:31:50.55",118016,-2.05,-0.56,0.53,295.22,6,1
"2023-05-27 16:31:50.6",118017,-1.89,-0.88,0.57,295.2,1,10
"2023-05-27 16:31:50.65",118018,-1.84,-0.93,0.44,295.12,2,28
"2023-05-27 16:31:50.7",118019,-1.8,-1,0.28,295.28,3,0
"2023-05-27 16:31:50.75",118020,-1.43,-0.96,0.48,295.44,4,0
"2023-05-27 16:31:50.8",118021,-1.06,-0.64,0.51,295.45,5,0
"2023-05-27 16:31:50.85",118022,-0.72,-0.14,0.82,295.48,6,1
"2023-05-27 16:31:50.9",118023,-0.96,0.09,0.66,295.51,1,10
"2023-05-27 16:31:50.95",118024,-0.7,0.15,0.59,295.56,2,28
"2023-05-27 16:31:51",118025,-0.76,0.22,0.59,295.65,3,0
"2023-05-27 16:31:51.05",118026,-0.73,-0.1,0.42,295.68,4,0
"2023-05-27 16:31:51.1",118027,-0.72,-0.33,0.03,295.65,5,0
"2023-05-27 16:31:51.15",118028,-0.58,-0.23,-0.01,295.59,6,1
"2023-05-27 16:31:51.2",118029,-0.5,-0.21,0.05,295.51,1,10
"2023-05-27 16:31:51.25",118030,-0.49,-0.35,0.29,295.45,2,28
"2023-05-27 16:31:51.3",118031,-0.41,-0.01,0.47,295.46,3,0
"2023-05-27 16:31:51.35",118032,-0.74,0.44,0.71,295.37,4,0
"2023-05-27 16:31:51.4",118033,-0.97,-0.27,0.77,295.31,5,0
"2023-05-27 16:31:51.45",118034,-1.13,-0.88,0.3,295.31,6,1
"2023-05-27 16:31:51.5",118035,-2.23,-0.74,-0.12,295.03,1,10
"2023-05-27 16:31:51.55",118036,-2.75,-1.62,-0.02,295.23,2,28
"2023-05-27 16:31:51.6",118037,-3.18,-1.88,0.53,295.45,3,0
"2023-05-27 16:31:51.65",118038,-2.59,-0.99,1.92,295.38,4,0
"2023-05-27 16:31:51.7",118039,-3.28,-0.38,1.42,294.6,5,0
"2023-05-27 16:31:51.75",118040,-2.95,-0.52,0.94,293.94,6,1
"2023-05-27 16:31:51.8",118041,-3.35,-0.74,0.31,293.9,1,10
"2023-05-27 16:31:51.85",118042,-3.46,-0.6,0.31,293.61,2,28
"2023-05-27 16:31:51.9",118043,-3.38,-0.44,0.08,293.59,3,0
"2023-05-27 16:31:51.95",118044,-3.54,-0.47,-0.01,293.6,4,0
"2023-05-27 16:31:52",118045,-3.35,-0.62,-0.2,293.71,5,0
"2023-05-27 16:31:52.05",118046,-3.83,-0.73,-0.26,293.72,6,1
"2023-05-27 16:31:52.1",118047,-3.95,-0.69,-0.24,293.75,1,10
"2023-05-27 16:31:52.15",118048,-3.85,-0.81,-0.15,294.02,2,28
"2023-05-27 16:31:52.2",118049,-4.36,-1.09,0.54,294.14,3,0
"2023-05-27 16:31:52.25",118050,-4.17,-1.46,-0.17,294.08,4,0
"2023-05-27 16:31:52.3",118051,-4.13,-1.25,-0.08,294.08,5,0
"2023-05-27 16:31:52.35",118052,-3.66,-0.71,0.17,294.17,6,1
"2023-05-27 16:31:52.4",118053,-3.35,-0.78,0.37,294.43,1,10
"2023-05-27 16:31:52.45",118054,-3.27,-0.53,0.51,294.5,2,28
"2023-05-27 16:31:52.5",118055,-3.17,-0.73,0.53,294.82,3,0
"2023-05-27 16:31:52.55",118056,-3.12,-1.2,1.08,294.97,4,0
"2023-05-27 16:31:52.6",118057,-3.66,-0.76,1.16,294.85,5,0
"2023-05-27 16:31:52.65",118058,-3.54,-0.67,1.24,294.97,6,1
"2023-05-27 16:31:52.7",118059,-3.55,-0.95,1.23,294.85,1,10
"2023-05-27 16:31:52.75",118060,-3.48,-1.68,1.27,294.86,2,28
"2023-05-27 16:31:52.8",118061,-3.87,-2.02,0.89,294.66,3,0
"2023-05-27 16:31:52.85",118062,-3.63,-1.95,1.24,294.86,4,0
"2023-05-27 16:31:52.9",118063,-3.36,-1.44,1.42,294.87,5,0
"2023-05-27 16:31:52.95",118064,-3.17,-1.89,1.73,295.05,6,1
"2023-05-27 16:31:53",118065,-2.67,-2.03,1.96,295.21,1,10
"2023-05-27 16:31:53.05",118066,-3.29,-1.56,2.2,295.18,2,28
"2023-05-27 16:31:53.1",118067,-3.68,-1.93,2.56,295.12,3,0
"2023-05-27 16:31:53.15",118068,-3.97,-0.78,2.14,294.26,4,0
"2023-05-27 16:31:53.2",118069,-4.46,-0.94,1.09,294.09,5,0
"2023-05-27 16:31:53.25",118070,-4.24,-0.58,0.92,293.98,6,1
"2023-05-27 16:31:53.3",118071,-4.08,-0.25,0.85,293.87,1,10
"2023-05-27 16:31:53.35",118072,-3.75,-0.91,1.28,293.97,2,28
"2023-05-27 16:31:53.4",118073,-3.27,-0.83,0.82,294.02,3,0
"2023-05-27 16:31:53.45",118074,-3.35,-0.43,0.78,293.86,4,0
"2023-05-27 16:31:53.5",118075,-3.99,-0.23,1.42,293.9,5,0
"2023-05-27 16:31:53.55",118076,-4.26,0.24,1.58,294.6,6,1
"2023-05-27 16:31:53.6",118077,-3.5,1.03,1.22,294.89,1,10
"2023-05-27 16:31:53.65",118078,-3.55,0.09,0.34,295.01,2,28
"2023-05-27 16:31:53.7",118079,-3.66,0.14,-0.28,295.01,3,0
"2023-05-27 16:31:53.75",118080,-4.09,-0.36,0.34,294.63,4,0
"2023-05-27 16:31:53.8",118081,-3.55,-0.05,0.74,294.47,5,0
"2023-05-27 16:31:53.85",118082,-3.64,0.13,0.1,294.61,6,1
"2023-05-27 16:31:53.9",118083,-3.39,-0.23,0.2,294.75,1,10
"2023-05-27 16:31:53.95",118084,-3.17,-0.64,0.69,294.45,2,28
"2023-05-27 16:31:54",118085,-3.08,-0.43,0.83,294.15,3,0
"2023-05-27 16:31:54.05",118086,-3.04,-0.38,0.46,294.53,4,0
"2023-05-27 16:31:54.1",118087,-2.62,0.22,1.57,294.56,5,0
"2023-05-27 16:31:54.15",118088,-2.48,0.08,1.24,294.78,6,1
"2023-05-27 16:31:54.2",118089,-1.94,-0.44,0.68,295.01,1,10
"2023-05-27 16:31:54.25",118090,-2,-1.27,0.75,295.03,2,28
"2023-05-27 16:31:54.3",118091,-2.09,-1.67,0.98,295.34,3,0
"2023-05-27 16:31:54.35",118092,-2.2,-1.29,1.21,295.25,4,0
"2023-05-27 16:31:54.4",118093,-2.38,-1.28,1.68,295.45,5,0
"2023-05-27 16:31:54.45",118094,-2.41,-1.73,0.71,295.48,6,1
"2023-05-27 16:31:54.5",118095,-2.42,-2.29,0.98,295.46,1,10
"2023-05-27 16:31:54.55",118096,-2.4,-2.33,0.89,295.54,2,28
"2023-05-27 16:31:54.6",118097,-3.27,-1.61,0.9,294.92,3,0
"2023-05-27 16:31:54.65",118098,-4.04,-1.77,0.82,294.47,4,0
"2023-05-27 16:31:54.7",118099,-4.12,-1.74,-0.09,293.83,5,0
"2023-05-27 16:31:54.75",118100,-4.04,-1.25,0.59,293.78,6,1
"2023-05-27 16:31:54.8",118101,-4.05,-1.52,0.75,294.02,1,10
"2023-05-27 16:31:54.85",118102,-4.65,-0.75,0.53,294.09,2,28
"2023-05-27 16:31:54.9",118103,-4.54,-1.18,1.66,294.08,3,0
"2023-05-27 16:31:54.95",118104,-4.81,-0.64,1.3,294.02,4,0
"2023-05-27 16:31:55",118105,-5.51,-0.54,1.2,294.02,5,0
"2023-05-27 16:31:55.05",118106,-5.62,-0.51,1.21,294.17,6,1
"2023-05-27 16:31:55.1",118107,-5.62,-0.98,1.79,294.39,1,10
"2023-05-27 16:31:55.15",118108,-5.42,-1.45,1.47,294.81,2,28
"2023-05-27 16:31:55.2",118109,-5.83,-1.34,1.44,294.42,3,0
"2023-05-27 16:31:55.25",118110,-5.43,-2.47,-0.09,294.58,4,0
"2023-05-27 16:31:55.3",118111,-4.87,-2.84,0.83,294.55,5,0
"2023-05-27 16:31:55.35",118112,-4.98,-3.11,1.33,294.2,6,1
"2023-05-27 16:31:55.4",118113,-5.25,-1.07,1.08,294.12,1,10
"2023-05-27 16:31:55.45",118114,-4.85,-0.82,1.74,294.19,2,28
"2023-05-27 16:31:55.5",118115,-4.37,-0.27,1.64,294.33,3,0
"2023-05-27 16:31:55.55",118116,-4.09,0.28,1.33,294.58,4,0
"2023-05-27 16:31:55.6",118117,-3.03,-0.04,1.05,294.45,5,0
"2023-05-27 16:31:55.65",118118,-3.05,-0.25,1.09,294.39,6,1
"2023-05-27 16:31:55.7",118119,-3.06,0.14,0.77,294.38,1,10
"2023-05-27 16:31:55.75",118120,-2.94,0.17,1.08,294.55,2,28
"2023-05-27 16:31:55.8",118121,-3.05,0.22,1.03,294.61,3,0
"2023-05-27 16:31:55.85",118122,-2.7,0.12,1.15,294.64,4,0
"2023-05-27 16:31:55.9",118123,-2.58,0.08,0.86,294.49,5,0
"2023-05-27 16:31:55.95",118124,-2.16,0.19,0.34,294.34,6,1
"2023-05-27 16:31:56",118125,-2.35,0.88,0.05,294.06,1,10
"2023-05-27 16:31:56.05",118126,-2.55,1.2,0,293.93,2,28
"2023-05-27 16:31:56.1",118127,-2.47,0.96,-0.07,294.02,3,0
"2023-05-27 16:31:56.15",118128,-2.41,0.78,-0.4,293.83,4,0
"2023-05-27 16:31:56.2",118129,-3,0.8,-1.09,293.6,5,0
"2023-05-27 16:31:56.25",118130,-2.79,0.58,-1.05,293.72,6,1
"2023-05-27 16:31:56.3",118131,-2.58,0.44,-1.13,293.57,1,10
"2023-05-27 16:31:56.35",118132,-2.58,0.05,-0.76,293.94,2,28
"2023-05-27 16:31:56.4",118133,-2.47,0.25,-0.04,294.37,3,0
"2023-05-27 16:31:56.45",118134,-1.46,0.67,1.06,294.77,4,0
"2023-05-27 16:31:56.5",118135,-1.49,0.87,1.15,294.92,5,0
"2023-05-27 16:31:56.55",118136,-1.32,0.57,1.15,295.03,6,1
"2023-05-27 16:31:56.6",118137,-1.43,0.78,1.33,295,1,10
"2023-05-27 16:31:56.65",118138,-1.78,1.41,1.24,294.94,2,28
"2023-05-27 16:31:56.7",118139,-1.09,0.9,1.55,295.01,3,0
"2023-05-27 16:31:56.75",118140,-1.02,1.09,1.3,294.94,4,0
"2023-05-27 16:31:56.8",118141,-1.7,0.95,1.16,294.73,5,0
"2023-05-27 16:31:56.85",118142,-1.57,0.77,1.25,294.74,6,1
"2023-05-27 16:31:56.9",118143,-1.37,1.84,0.77,294.54,1,10
"2023-05-27 16:31:56.95",118144,-1.39,1.74,0.65,294.43,2,28
"2023-05-27 16:31:57",118145,-1.37,1.38,0.46,294.35,3,0
"2023-05-27 16:31:57.05",118146,-1.1,1.23,0.43,294.56,4,0
"2023-05-27 16:31:57.1",118147,-1.12,0.82,1.39,294.56,5,0
"2023-05-27 16:31:57.15",118148,-0.74,1.23,1.42,294.69,6,1
"2023-05-27 16:31:57.2",118149,-0.06,0.3,1.58,294.8,1,10
"2023-05-27 16:31:57.25",118150,0.03,0.15,1.82,294.98,2,28
"2023-05-27 16:31:57.3",118151,0.16,0.34,1.66,295,3,0
"2023-05-27 16:31:57.35",118152,-0.41,-0.09,1.28,295.07,4,0
"2023-05-27 16:31:57.4",118153,-0.8,-0.33,1.24,295,5,0
"2023-05-27 16:31:57.45",118154,-0.73,-0.3,1.09,294.85,6,1
"2023-05-27 16:31:57.5",118155,-0.69,-0.44,0.94,294.95,1,10
"2023-05-27 16:31:57.55",118156,-0.57,-0.58,0.99,295.03,2,28
"2023-05-27 16:31:57.6",118157,-0.39,-0.62,0.92,295.22,3,0
"2023-05-27 16:31:57.65",118158,-0.43,-0.53,0.71,295.33,4,0
"2023-05-27 16:31:57.7",118159,-0.05,-0.3,0.71,295.28,5,0
"2023-05-27 16:31:57.75",118160,-0.39,-0.3,1.07,295.29,6,1
"2023-05-27 16:31:57.8",118161,-1.32,-1.13,0.99,295.35,1,10
"2023-05-27 16:31:57.85",118162,-0.9,-1.08,1.1,295.32,2,28
"2023-05-27 16:31:57.9",118163,-0.78,-0.52,1.25,295.34,3,0
"2023-05-27 16:31:57.95",118164,-0.33,0.06,1.23,295.36,4,0
"2023-05-27 16:31:58",118165,-0.06,0.37,1.09,295.39,5,0
"2023-05-27 16:31:58.05",118166,-0.09,0.51,0.83,295.39,6,1
"2023-05-27 16:31:58.1",118167,-0.25,0.16,0.89,295.4,1,10
"2023-05-27 16:31:58.15",118168,-0.39,-0.16,0.99,295.39,2,28
"2023-05-27 16:31:58.2",118169,-0.24,-0.01,1.13,295.41,3,0
"2023-05-27 16:31:58.25",118170,-0.16,0.06,0.95,295.42,4,0
"2023-05-27 16:31:58.3",118171,-0.48,0.69,0.74,295.42,5,0
"2023-05-27 16:31:58.35",118172,-0.68,0.51,0.65,295.38,6,1
"2023-05-27 16:31:58.4",118173,-0.65,0.21,1.03,295.3,1,10
"2023-05-27 16:31:58.45",118174,-0.36,0.66,0.59,294.93,2,28
"2023-05-27 16:31:58.5",118175,-0.15,0.51,0.73,295.04,3,0
"2023-05-27 16:31:58.55",118176,0.05,0.87,0.64,294.71,4,0
"2023-05-27 16:31:58.6",118177,-0.55,1.1,0.68,294.58,5,0
"2023-05-27 16:31:58.65",118178,-0.64,1.11,0.59,294.57,6,1
"2023-05-27 16:31:58.7",118179,-0.47,0.99,0.67,294.49,1,10
"2023-05-27 16:31:58.75",118180,-0.4,0.85,0.42,294.37,2,28
"2023-05-27 16:31:58.8",118181,-0.45,0.7,0.47,294.36,3,0
"2023-05-27 16:31:58.85",118182,-0.57,0.66,0.55,294.4,4,0
"2023-05-27 16:31:58.9",118183,-0.79,0.79,0.29,294.52,5,0
"2023-05-27 16:31:58.95",118184,-1.4,0.31,0.12,294.82,6,1
"2023-05-27 16:31:59",118185,-1.48,0.57,-0.21,294.87,1,10
"2023-05-27 16:31:59.05",118186,-0.99,1.18,-0.66,294.81,2,28
"2023-05-27 16:31:59.1",118187,-0.86,1.22,-0.34,294.7,3,0
"2023-05-27 16:31:59.15",118188,-0.67,1.15,-0.15,294.65,4,0
"2023-05-27 16:31:59.2",118189,-0.2,1.21,-0.01,294.58,5,0
