"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 15:26:47.55",39956,-0.11,0.07,0.03,296.67,1,10
"2023-05-27 15:26:47.6",39957,-0.11,0.07,0.03,296.66,2,28
"2023-05-27 15:26:47.65",39958,-0.09,0.05,0.04,296.65,3,0
"2023-05-27 15:26:47.7",39959,-0.1,0.03,0.04,296.65,4,0
"2023-05-27 15:26:47.75",39960,-0.11,0.03,0.04,296.64,5,0
"2023-05-27 15:26:47.8",39961,-0.11,0.02,0.05,296.65,6,1
"2023-05-27 15:26:47.85",39962,-0.11,0.03,0.04,296.65,1,10
"2023-05-27 15:26:47.9",39963,-0.12,0.01,0.03,296.66,2,28
"2023-05-27 15:26:47.95",39964,-0.09,0,0.04,296.66,3,0
"2023-05-27 15:26:48",39965,-0.07,0.01,0.05,296.65,4,0
"2023-05-27 15:26:48.05",39966,-0.1,0.02,0.04,296.66,5,0
"2023-05-27 15:26:48.1",39967,-0.07,0.01,0.03,296.66,6,1
"2023-05-27 15:26:48.15",39968,-0.08,0.02,0.03,296.66,1,10
"2023-05-27 15:26:48.2",39969,-0.11,0.02,0.04,296.67,2,28
"2023-05-27 15:26:48.25",39970,-0.09,0,0.04,296.66,3,0
"2023-05-27 15:26:48.3",39971,-0.07,0,0.03,296.67,4,0
"2023-05-27 15:26:48.35",39972,-0.08,-0.01,0.03,296.66,5,0
"2023-05-27 15:26:48.4",39973,-0.06,-0.01,0.03,296.67,6,1
"2023-05-27 15:26:48.45",39974,-0.09,-0.01,0.03,296.66,1,10
"2023-05-27 15:26:48.5",39975,-0.1,0,0.03,296.67,2,28
"2023-05-27 15:26:48.55",39976,-0.08,-0.01,0.02,296.66,3,0
"2023-05-27 15:26:48.6",39977,-0.07,0,0.02,296.66,4,0
"2023-05-27 15:26:48.65",39978,-0.09,0,0.02,296.66,5,0
"2023-05-27 15:26:48.7",39979,-0.07,0,0.03,296.66,6,1
"2023-05-27 15:26:48.75",39980,-0.07,0,0.03,296.66,1,10
"2023-05-27 15:26:48.8",39981,-0.07,0,0.03,296.66,2,28
"2023-05-27 15:26:48.85",39982,-0.07,0,0.03,296.66,3,0
"2023-05-27 15:26:48.9",39983,-0.08,-0.01,0.04,296.66,4,0
"2023-05-27 15:26:48.95",39984,-0.08,-0.01,0.04,296.66,5,0
"2023-05-27 15:26:49",39985,-0.07,-0.02,0.04,296.65,6,1
"2023-05-27 15:26:49.05",39986,-0.06,-0.01,0.04,296.66,1,10
"2023-05-27 15:26:49.1",39987,-0.06,-0.01,0.05,296.67,2,28
"2023-05-27 15:26:49.15",39988,-0.06,-0.01,0.05,296.67,3,0
"2023-05-27 15:26:49.2",39989,-0.06,-0.01,0.05,296.66,4,0
"2023-05-27 15:26:49.25",39990,-0.06,-0.01,0.05,296.67,5,0
"2023-05-27 15:26:49.3",39991,-0.06,-0.02,0.05,296.67,6,1
"2023-05-27 15:26:49.35",39992,-0.06,-0.02,0.05,296.66,1,10
"2023-05-27 15:26:49.4",39993,-0.06,-0.01,0.04,296.66,2,28
"2023-05-27 15:26:49.45",39994,-0.06,-0.02,0.05,296.66,3,0
"2023-05-27 15:26:49.5",39995,-0.06,-0.01,0.04,296.66,4,0
"2023-05-27 15:26:49.55",39996,-0.08,-0.01,0.04,296.66,5,0
"2023-05-27 15:26:49.6",39997,-0.07,-0.02,0.04,296.66,6,1
"2023-05-27 15:26:49.65",39998,-0.06,-0.01,0.04,296.65,1,10
"2023-05-27 15:26:49.7",39999,-0.06,-0.01,0.04,296.65,2,28
"2023-05-27 15:26:49.75",40000,-0.06,-0.01,0.04,296.65,3,0
"2023-05-27 15:26:49.8",40001,-0.05,-0.01,0.04,296.65,4,0
"2023-05-27 15:26:49.85",40002,-0.07,0,0.04,296.65,5,0
"2023-05-27 15:26:49.9",40003,-0.07,0,0.04,296.65,6,1
"2023-05-27 15:26:49.95",40004,-0.07,0,0.04,296.65,1,10
"2023-05-27 15:26:50",40005,-0.06,-0.01,0.04,296.65,2,28
"2023-05-27 15:26:50.05",40006,-0.07,-0.02,0.04,296.64,3,0
"2023-05-27 15:26:50.1",40007,-0.07,-0.02,0.04,296.64,4,0
"2023-05-27 15:26:50.15",40008,-0.08,-0.02,0.03,296.64,5,0
"2023-05-27 15:26:50.2",40009,-0.08,-0.02,0.03,296.64,6,1
"2023-05-27 15:26:50.25",40010,-0.08,-0.02,0.04,296.64,1,10
"2023-05-27 15:26:50.3",40011,-0.08,-0.02,0.03,296.63,2,28
"2023-05-27 15:26:50.35",40012,-0.07,-0.03,0.03,296.62,3,0
"2023-05-27 15:26:50.4",40013,-0.07,-0.03,0.03,296.63,4,0
"2023-05-27 15:26:50.45",40014,-0.07,-0.02,0.02,296.62,5,0
"2023-05-27 15:26:50.5",40015,-0.07,-0.02,0.02,296.62,6,1
"2023-05-27 15:26:50.55",40016,-0.08,-0.01,0.02,296.62,1,10
"2023-05-27 15:26:50.6",40017,-0.07,0,0.01,296.61,2,28
"2023-05-27 15:26:50.65",40018,-0.07,0,0.01,296.62,3,0
"2023-05-27 15:26:50.7",40019,-0.07,0,0.01,296.61,4,0
"2023-05-27 15:26:50.75",40020,-0.07,0,0.01,296.6,5,0
"2023-05-27 15:26:50.8",40021,-0.07,0,0.01,296.6,6,1
"2023-05-27 15:26:50.85",40022,-0.07,0,0.02,296.59,1,10
"2023-05-27 15:26:50.9",40023,-0.08,-0.01,0.03,296.58,2,28
"2023-05-27 15:26:50.95",40024,-0.08,-0.01,0.03,296.58,3,0
"2023-05-27 15:26:51",40025,-0.09,-0.01,0.03,296.58,4,0
"2023-05-27 15:26:51.05",40026,-0.09,-0.01,0.03,296.58,5,0
"2023-05-27 15:26:51.1",40027,-0.09,-0.01,0.03,296.57,6,1
"2023-05-27 15:26:51.15",40028,-0.1,-0.02,0.03,296.57,1,10
"2023-05-27 15:26:51.2",40029,-0.11,-0.01,0.04,296.57,2,28
"2023-05-27 15:26:51.25",40030,-0.1,0,0.04,296.57,3,0
"2023-05-27 15:26:51.3",40031,-0.1,0,0.04,296.57,4,0
"2023-05-27 15:26:51.35",40032,-0.09,-0.01,0.04,296.57,5,0
"2023-05-27 15:26:51.4",40033,-0.08,-0.02,0.04,296.57,6,1
"2023-05-27 15:26:51.45",40034,-0.09,-0.03,0.03,296.56,1,10
"2023-05-27 15:26:51.5",40035,-0.09,-0.01,0.04,296.57,2,28
"2023-05-27 15:26:51.55",40036,-0.1,-0.02,0.05,296.57,3,0
"2023-05-27 15:26:51.6",40037,-0.1,-0.02,0.05,296.57,4,0
"2023-05-27 15:26:51.65",40038,-0.1,-0.02,0.07,296.57,5,0
"2023-05-27 15:26:51.7",40039,-0.12,-0.03,0.07,296.58,6,1
"2023-05-27 15:26:51.75",40040,-0.12,-0.03,0.08,296.59,1,10
"2023-05-27 15:26:51.8",40041,-0.12,-0.03,0.08,296.61,2,28
"2023-05-27 15:26:51.85",40042,-0.12,-0.03,0.08,296.63,3,0
"2023-05-27 15:26:51.9",40043,-0.13,-0.02,0.08,296.64,4,0
"2023-05-27 15:26:51.95",40044,-0.14,0,0.08,296.64,5,0
"2023-05-27 15:26:52",40045,-0.14,0,0.09,296.64,6,1
"2023-05-27 15:26:52.05",40046,-0.14,0,0.1,296.64,1,10
"2023-05-27 15:26:52.1",40047,-0.14,0,0.11,296.64,2,28
"2023-05-27 15:26:52.15",40048,-0.14,0,0.12,296.64,3,0
"2023-05-27 15:26:52.2",40049,-0.15,0.02,0.11,296.66,4,0
"2023-05-27 15:26:52.25",40050,-0.16,0.01,0.1,296.65,5,0
"2023-05-27 15:26:52.3",40051,-0.16,0,0.11,296.66,6,1
"2023-05-27 15:26:52.35",40052,-0.16,-0.01,0.11,296.67,1,10
"2023-05-27 15:26:52.4",40053,-0.16,-0.03,0.1,296.68,2,28
"2023-05-27 15:26:52.45",40054,-0.16,-0.03,0.09,296.7,3,0
"2023-05-27 15:26:52.5",40055,-0.16,-0.01,0.09,296.73,4,0
"2023-05-27 15:26:52.55",40056,-0.16,0,0.09,296.74,5,0
"2023-05-27 15:26:52.6",40057,-0.16,0,0.1,296.74,6,1
"2023-05-27 15:26:52.65",40058,-0.18,0,0.1,296.71,1,10
"2023-05-27 15:26:52.7",40059,-0.16,-0.01,0.11,296.7,2,28
"2023-05-27 15:26:52.75",40060,-0.15,-0.01,0.1,296.67,3,0
"2023-05-27 15:26:52.8",40061,-0.12,-0.01,0.1,296.68,4,0
"2023-05-27 15:26:52.85",40062,-0.11,-0.02,0.1,296.68,5,0
"2023-05-27 15:26:52.9",40063,-0.12,-0.03,0.09,296.65,6,1
"2023-05-27 15:26:52.95",40064,-0.13,-0.04,0.08,296.62,1,10
"2023-05-27 15:26:53",40065,-0.14,-0.06,0.07,296.57,2,28
"2023-05-27 15:26:53.05",40066,-0.14,-0.06,0.07,296.56,3,0
"2023-05-27 15:26:53.1",40067,-0.13,-0.08,0.07,296.55,4,0
"2023-05-27 15:26:53.15",40068,-0.13,-0.08,0.07,296.53,5,0
"2023-05-27 15:26:53.2",40069,-0.15,-0.07,0.07,296.53,6,1
"2023-05-27 15:26:53.25",40070,-0.14,-0.07,0.08,296.52,1,10
"2023-05-27 15:26:53.3",40071,-0.13,-0.08,0.08,296.52,2,28
"2023-05-27 15:26:53.35",40072,-0.13,-0.08,0.08,296.53,3,0
"2023-05-27 15:26:53.4",40073,-0.13,-0.06,0.08,296.53,4,0
"2023-05-27 15:26:53.45",40074,-0.13,-0.06,0.08,296.53,5,0
"2023-05-27 15:26:53.5",40075,-0.11,-0.07,0.08,296.52,6,1
"2023-05-27 15:26:53.55",40076,-0.13,-0.06,0.08,296.53,1,10
"2023-05-27 15:26:53.6",40077,-0.12,-0.05,0.08,296.56,2,28
"2023-05-27 15:26:53.65",40078,-0.12,-0.05,0.08,296.58,3,0
"2023-05-27 15:26:53.7",40079,-0.12,-0.06,0.07,296.59,4,0
"2023-05-27 15:26:53.75",40080,-0.11,-0.07,0.08,296.61,5,0
"2023-05-27 15:26:53.8",40081,-0.12,-0.05,0.08,296.64,6,1
"2023-05-27 15:26:53.85",40082,-0.14,-0.04,0.07,296.69,1,10
"2023-05-27 15:26:53.9",40083,-0.15,-0.03,0.07,296.7,2,28
"2023-05-27 15:26:53.95",40084,-0.15,-0.02,0.08,296.71,3,0
"2023-05-27 15:26:54",40085,-0.14,-0.03,0.09,296.7,4,0
"2023-05-27 15:26:54.05",40086,-0.14,-0.03,0.09,296.7,5,0
"2023-05-27 15:26:54.1",40087,-0.15,-0.02,0.09,296.69,6,1
"2023-05-27 15:26:54.15",40088,-0.15,-0.03,0.1,296.69,1,10
"2023-05-27 15:26:54.2",40089,-0.16,-0.05,0.1,296.69,2,28
"2023-05-27 15:26:54.25",40090,-0.16,-0.05,0.09,296.68,3,0
"2023-05-27 15:26:54.3",40091,-0.15,-0.05,0.09,296.69,4,0
"2023-05-27 15:26:54.35",40092,-0.16,-0.05,0.09,296.68,5,0
"2023-05-27 15:26:54.4",40093,-0.15,-0.06,0.09,296.68,6,1
"2023-05-27 15:26:54.45",40094,-0.14,-0.06,0.08,296.68,1,10
"2023-05-27 15:26:54.5",40095,-0.13,-0.05,0.09,296.67,2,28
"2023-05-27 15:26:54.55",40096,-0.13,-0.06,0.08,296.67,3,0
"2023-05-27 15:26:54.6",40097,-0.13,-0.06,0.08,296.68,4,0
"2023-05-27 15:26:54.65",40098,-0.12,-0.05,0.08,296.68,5,0
"2023-05-27 15:26:54.7",40099,-0.11,-0.04,0.07,296.68,6,1
"2023-05-27 15:26:54.75",40100,-0.09,-0.05,0.08,296.68,1,10
"2023-05-27 15:26:54.8",40101,-0.08,-0.06,0.09,296.68,2,28
"2023-05-27 15:26:54.85",40102,-0.08,-0.07,0.09,296.67,3,0
"2023-05-27 15:26:54.9",40103,-0.08,-0.06,0.09,296.67,4,0
"2023-05-27 15:26:54.95",40104,-0.1,-0.04,0.09,296.68,5,0
"2023-05-27 15:26:55",40105,-0.09,-0.07,0.09,296.68,6,1
"2023-05-27 15:26:55.05",40106,-0.09,-0.08,0.09,296.7,1,10
"2023-05-27 15:26:55.1",40107,-0.09,-0.1,0.09,296.72,2,28
"2023-05-27 15:26:55.15",40108,-0.1,-0.1,0.09,296.73,3,0
"2023-05-27 15:26:55.2",40109,-0.1,-0.09,0.09,296.74,4,0
"2023-05-27 15:26:55.25",40110,-0.11,-0.07,0.09,296.75,5,0
"2023-05-27 15:26:55.3",40111,-0.13,-0.08,0.08,296.75,6,1
"2023-05-27 15:26:55.35",40112,-0.14,-0.07,0.08,296.77,1,10
"2023-05-27 15:26:55.4",40113,-0.14,-0.06,0.07,296.77,2,28
"2023-05-27 15:26:55.45",40114,-0.13,-0.06,0.07,296.77,3,0
"2023-05-27 15:26:55.5",40115,-0.13,-0.06,0.07,296.77,4,0
"2023-05-27 15:26:55.55",40116,-0.14,-0.04,0.09,296.77,5,0
"2023-05-27 15:26:55.6",40117,-0.14,-0.03,0.1,296.79,6,1
"2023-05-27 15:26:55.65",40118,-0.15,-0.02,0.12,296.79,1,10
"2023-05-27 15:26:55.7",40119,-0.16,-0.04,0.14,296.79,2,28
"2023-05-27 15:26:55.75",40120,-0.16,-0.05,0.14,296.81,3,0
"2023-05-27 15:26:55.8",40121,-0.15,-0.06,0.15,296.81,4,0
"2023-05-27 15:26:55.85",40122,-0.13,-0.09,0.14,296.81,5,0
"2023-05-27 15:26:55.9",40123,-0.15,-0.09,0.13,296.82,6,1
"2023-05-27 15:26:55.95",40124,-0.15,-0.07,0.12,296.83,1,10
"2023-05-27 15:26:56",40125,-0.15,-0.07,0.13,296.83,2,28
"2023-05-27 15:26:56.05",40126,-0.13,-0.06,0.12,296.84,3,0
"2023-05-27 15:26:56.1",40127,-0.15,-0.07,0.12,296.84,4,0
"2023-05-27 15:26:56.15",40128,-0.16,-0.08,0.13,296.84,5,0
"2023-05-27 15:26:56.2",40129,-0.15,-0.06,0.13,296.84,6,1
"2023-05-27 15:26:56.25",40130,-0.15,-0.07,0.13,296.84,1,10
"2023-05-27 15:26:56.3",40131,-0.14,-0.1,0.12,296.82,2,28
"2023-05-27 15:26:56.35",40132,-0.14,-0.12,0.11,296.82,3,0
"2023-05-27 15:26:56.4",40133,-0.13,-0.12,0.09,296.8,4,0
"2023-05-27 15:26:56.45",40134,-0.11,-0.11,0.09,296.8,5,0
"2023-05-27 15:26:56.5",40135,-0.08,-0.09,0.09,296.8,6,1
"2023-05-27 15:26:56.55",40136,-0.09,-0.08,0.11,296.81,1,10
"2023-05-27 15:26:56.6",40137,-0.09,-0.07,0.12,296.82,2,28
"2023-05-27 15:26:56.65",40138,-0.13,-0.06,0.12,296.82,3,0
"2023-05-27 15:26:56.7",40139,-0.13,-0.05,0.14,296.82,4,0
"2023-05-27 15:26:56.75",40140,-0.11,-0.04,0.15,296.83,5,0
"2023-05-27 15:26:56.8",40141,-0.11,-0.05,0.15,296.83,6,1
"2023-05-27 15:26:56.85",40142,-0.13,-0.04,0.13,296.84,1,10
"2023-05-27 15:26:56.9",40143,-0.13,-0.02,0.14,296.84,2,28
"2023-05-27 15:26:56.95",40144,-0.13,-0.04,0.13,296.84,3,0
"2023-05-27 15:26:57",40145,-0.14,-0.03,0.1,296.85,4,0
"2023-05-27 15:26:57.05",40146,-0.12,-0.03,0.11,296.85,5,0
"2023-05-27 15:26:57.1",40147,-0.11,-0.02,0.13,296.85,6,1
"2023-05-27 15:26:57.15",40148,-0.08,-0.02,0.15,296.84,1,10
"2023-05-27 15:26:57.2",40149,-0.06,-0.01,0.16,296.85,2,28
"2023-05-27 15:26:57.25",40150,-0.06,0,0.15,296.84,3,0
"2023-05-27 15:26:57.3",40151,-0.06,0.03,0.13,296.84,4,0
"2023-05-27 15:26:57.35",40152,-0.06,0.05,0.12,296.84,5,0
"2023-05-27 15:26:57.4",40153,-0.06,0.05,0.12,296.84,6,1
"2023-05-27 15:26:57.45",40154,-0.07,0.07,0.11,296.84,1,10
"2023-05-27 15:26:57.5",40155,-0.05,0.06,0.11,296.84,2,28
"2023-05-27 15:26:57.55",40156,-0.05,0.05,0.1,296.84,3,0
"2023-05-27 15:26:57.6",40157,-0.06,0.06,0.09,296.84,4,0
"2023-05-27 15:26:57.65",40158,-0.07,0.04,0.08,296.84,5,0
"2023-05-27 15:26:57.7",40159,-0.08,0.03,0.06,296.84,6,1
"2023-05-27 15:26:57.75",40160,-0.08,0.02,0.05,296.84,1,10
"2023-05-27 15:26:57.8",40161,-0.1,0,0.03,296.85,2,28
"2023-05-27 15:26:57.85",40162,-0.1,0,0.03,296.84,3,0
"2023-05-27 15:26:57.9",40163,-0.11,-0.01,0.02,296.85,4,0
"2023-05-27 15:26:57.95",40164,-0.12,-0.01,0.02,296.85,5,0
"2023-05-27 15:26:58",40165,-0.11,-0.01,0.02,296.85,6,1
"2023-05-27 15:26:58.05",40166,-0.13,0.01,0.02,296.85,1,10
"2023-05-27 15:26:58.1",40167,-0.13,0.01,0.01,296.84,2,28
"2023-05-27 15:26:58.15",40168,-0.14,0,0.01,296.84,3,0
"2023-05-27 15:26:58.2",40169,-0.15,0.02,0.01,296.84,4,0
"2023-05-27 15:26:58.25",40170,-0.15,0.03,-0.01,296.83,5,0
"2023-05-27 15:26:58.3",40171,-0.16,0.02,-0.01,296.83,6,1
"2023-05-27 15:26:58.35",40172,-0.15,0.03,-0.01,296.84,1,10
"2023-05-27 15:26:58.4",40173,-0.16,0.04,-0.01,296.83,2,28
"2023-05-27 15:26:58.45",40174,-0.14,0.05,-0.02,296.83,3,0
"2023-05-27 15:26:58.5",40175,-0.12,0.06,-0.01,296.83,4,0
"2023-05-27 15:26:58.55",40176,-0.11,0.07,-0.01,296.83,5,0
"2023-05-27 15:26:58.6",40177,-0.11,0.08,-0.01,296.83,6,1
"2023-05-27 15:26:58.65",40178,-0.1,0.09,-0.02,296.82,1,10
"2023-05-27 15:26:58.7",40179,-0.11,0.08,-0.02,296.81,2,28
"2023-05-27 15:26:58.75",40180,-0.09,0.08,-0.03,296.81,3,0
"2023-05-27 15:26:58.8",40181,-0.09,0.08,-0.03,296.81,4,0
"2023-05-27 15:26:58.85",40182,-0.06,0.08,-0.05,296.81,5,0
"2023-05-27 15:26:58.9",40183,-0.04,0.1,-0.07,296.81,6,1
"2023-05-27 15:26:58.95",40184,-0.06,0.1,-0.06,296.81,1,10
"2023-05-27 15:26:59",40185,-0.04,0.13,-0.04,296.79,2,28
"2023-05-27 15:26:59.05",40186,-0.05,0.16,-0.02,296.78,3,0
"2023-05-27 15:26:59.1",40187,-0.05,0.16,0,296.77,4,0
"2023-05-27 15:26:59.15",40188,-0.01,0.15,0.02,296.77,5,0
"2023-05-27 15:26:59.2",40189,0,0.14,0.04,296.77,6,1
"2023-05-27 15:26:59.25",40190,0.03,0.11,0.04,296.78,1,10
"2023-05-27 15:26:59.3",40191,0.05,0.11,0.03,296.77,2,28
"2023-05-27 15:26:59.35",40192,0.06,0.12,0.03,296.77,3,0
"2023-05-27 15:26:59.4",40193,0.06,0.12,0.02,296.77,4,0
"2023-05-27 15:26:59.45",40194,0.07,0.13,0.02,296.77,5,0
"2023-05-27 15:26:59.5",40195,0.06,0.13,0.03,296.77,6,1
"2023-05-27 15:26:59.55",40196,0.05,0.14,0.03,296.76,1,10
"2023-05-27 15:26:59.6",40197,0.05,0.14,0.03,296.75,2,28
"2023-05-27 15:26:59.65",40198,0.03,0.15,0.03,296.75,3,0
"2023-05-27 15:26:59.7",40199,0.02,0.15,0.02,296.76,4,0
"2023-05-27 15:26:59.75",40200,0.01,0.14,0.02,296.76,5,0
"2023-05-27 15:26:59.8",40201,-0.01,0.13,0.03,296.75,6,1
"2023-05-27 15:26:59.85",40202,-0.03,0.12,0.03,296.75,1,10
"2023-05-27 15:26:59.9",40203,-0.04,0.14,0.03,296.76,2,28
"2023-05-27 15:26:59.95",40204,-0.04,0.14,0.04,296.76,3,0
"2023-05-27 15:27:00",40205,-0.05,0.15,0.05,296.78,4,0
"2023-05-27 15:27:00.05",40206,-0.06,0.14,0.05,296.79,5,0
"2023-05-27 15:27:00.1",40207,-0.08,0.13,0.06,296.79,6,1
"2023-05-27 15:27:00.15",40208,-0.07,0.15,0.06,296.79,1,10
"2023-05-27 15:27:00.2",40209,-0.08,0.16,0.06,296.79,2,28
"2023-05-27 15:27:00.25",40210,-0.09,0.16,0.06,296.78,3,0
"2023-05-27 15:27:00.3",40211,-0.11,0.14,0.07,296.77,4,0
"2023-05-27 15:27:00.35",40212,-0.1,0.13,0.07,296.78,5,0
"2023-05-27 15:27:00.4",40213,-0.1,0.1,0.06,296.8,6,1
"2023-05-27 15:27:00.45",40214,-0.12,0.08,0.04,296.8,1,10
"2023-05-27 15:27:00.5",40215,-0.11,0.09,0.04,296.8,2,28
"2023-05-27 15:27:00.55",40216,-0.11,0.09,0.04,296.8,3,0
"2023-05-27 15:27:00.6",40217,-0.11,0.09,0.04,296.8,4,0
"2023-05-27 15:27:00.65",40218,-0.11,0.09,0.04,296.8,5,0
"2023-05-27 15:27:00.7",40219,-0.1,0.07,0.04,296.8,6,1
"2023-05-27 15:27:00.75",40220,-0.09,0.08,0.04,296.8,1,10
"2023-05-27 15:27:00.8",40221,-0.09,0.06,0.05,296.8,2,28
"2023-05-27 15:27:00.85",40222,-0.08,0.06,0.04,296.8,3,0
"2023-05-27 15:27:00.9",40223,-0.08,0.06,0.05,296.8,4,0
"2023-05-27 15:27:00.95",40224,-0.06,0.05,0.05,296.8,5,0
"2023-05-27 15:27:01",40225,-0.06,0.05,0.05,296.81,6,1
"2023-05-27 15:27:01.05",40226,-0.07,0.04,0.06,296.8,1,10
"2023-05-27 15:27:01.1",40227,-0.06,0.05,0.05,296.81,2,28
"2023-05-27 15:27:01.15",40228,-0.05,0.05,0.06,296.8,3,0
"2023-05-27 15:27:01.2",40229,-0.06,0.05,0.06,296.82,4,0
"2023-05-27 15:27:01.25",40230,-0.05,0.04,0.07,296.81,5,0
"2023-05-27 15:27:01.3",40231,-0.05,0.04,0.07,296.81,6,1
"2023-05-27 15:27:01.35",40232,-0.04,0.06,0.06,296.81,1,10
"2023-05-27 15:27:01.4",40233,-0.03,0.07,0.06,296.82,2,28
"2023-05-27 15:27:01.45",40234,-0.01,0.08,0.07,296.81,3,0
"2023-05-27 15:27:01.5",40235,-0.02,0.1,0.07,296.82,4,0
"2023-05-27 15:27:01.55",40236,-0.02,0.13,0.08,296.82,5,0
"2023-05-27 15:27:01.6",40237,0.01,0.14,0.08,296.82,6,1
"2023-05-27 15:27:01.65",40238,0.02,0.15,0.07,296.83,1,10
"2023-05-27 15:27:01.7",40239,0.01,0.14,0.06,296.82,2,28
"2023-05-27 15:27:01.75",40240,0,0.14,0.07,296.81,3,0
"2023-05-27 15:27:01.8",40241,0,0.15,0.08,296.81,4,0
"2023-05-27 15:27:01.85",40242,-0.02,0.18,0.09,296.82,5,0
"2023-05-27 15:27:01.9",40243,-0.02,0.18,0.09,296.81,6,1
"2023-05-27 15:27:01.95",40244,-0.02,0.17,0.09,296.8,1,10
"2023-05-27 15:27:02",40245,0,0.15,0.09,296.81,2,28
"2023-05-27 15:27:02.05",40246,0.02,0.15,0.08,296.8,3,0
"2023-05-27 15:27:02.1",40247,0.02,0.15,0.06,296.81,4,0
"2023-05-27 15:27:02.15",40248,0.04,0.16,0.05,296.81,5,0
"2023-05-27 15:27:02.2",40249,0.05,0.14,0.04,296.8,6,1
"2023-05-27 15:27:02.25",40250,0.06,0.13,0.03,296.8,1,10
"2023-05-27 15:27:02.3",40251,0.07,0.13,0.03,296.79,2,28
"2023-05-27 15:27:02.35",40252,0.06,0.13,0.03,296.79,3,0
"2023-05-27 15:27:02.4",40253,0.05,0.14,0.03,296.79,4,0
"2023-05-27 15:27:02.45",40254,0.03,0.11,0.04,296.77,5,0
"2023-05-27 15:27:02.5",40255,0.01,0.12,0.04,296.76,6,1
"2023-05-27 15:27:02.55",40256,0,0.12,0.06,296.77,1,10
"2023-05-27 15:27:02.6",40257,-0.02,0.13,0.05,296.77,2,28
"2023-05-27 15:27:02.65",40258,0.01,0.13,0.05,296.76,3,0
"2023-05-27 15:27:02.7",40259,0.02,0.11,0.05,296.76,4,0
"2023-05-27 15:27:02.75",40260,0,0.09,0.05,296.76,5,0
"2023-05-27 15:27:02.8",40261,0,0.09,0.04,296.76,6,1
"2023-05-27 15:27:02.85",40262,0.02,0.1,0.03,296.76,1,10
"2023-05-27 15:27:02.9",40263,0.02,0.1,0.03,296.76,2,28
"2023-05-27 15:27:02.95",40264,0.02,0.1,0.03,296.77,3,0
"2023-05-27 15:27:03",40265,0.02,0.11,0.03,296.77,4,0
"2023-05-27 15:27:03.05",40266,0.02,0.13,0.04,296.77,5,0
"2023-05-27 15:27:03.1",40267,0.01,0.14,0.04,296.77,6,1
"2023-05-27 15:27:03.15",40268,0,0.14,0.03,296.78,1,10
"2023-05-27 15:27:03.2",40269,0,0.14,0.03,296.77,2,28
"2023-05-27 15:27:03.25",40270,0.02,0.13,0.02,296.77,3,0
"2023-05-27 15:27:03.3",40271,0.02,0.12,0.03,296.76,4,0
"2023-05-27 15:27:03.35",40272,0.03,0.11,0.04,296.77,5,0
"2023-05-27 15:27:03.4",40273,0.03,0.11,0.04,296.77,6,1
"2023-05-27 15:27:03.45",40274,0.02,0.12,0.03,296.78,1,10
"2023-05-27 15:27:03.5",40275,0.01,0.12,0.03,296.78,2,28
"2023-05-27 15:27:03.55",40276,0.02,0.12,0.02,296.78,3,0
"2023-05-27 15:27:03.6",40277,0.02,0.12,0.02,296.78,4,0
"2023-05-27 15:27:03.65",40278,0.03,0.11,0.01,296.78,5,0
"2023-05-27 15:27:03.7",40279,0.03,0.11,0.01,296.78,6,1
"2023-05-27 15:27:03.75",40280,0.02,0.1,0.01,296.77,1,10
"2023-05-27 15:27:03.8",40281,0.03,0.1,0.02,296.77,2,28
"2023-05-27 15:27:03.85",40282,0.02,0.1,0.03,296.77,3,0
"2023-05-27 15:27:03.9",40283,0,0.09,0.03,296.78,4,0
"2023-05-27 15:27:03.95",40284,-0.01,0.08,0.04,296.78,5,0
"2023-05-27 15:27:04",40285,-0.01,0.08,0.04,296.78,6,1
"2023-05-27 15:27:04.05",40286,-0.02,0.07,0.04,296.78,1,10
"2023-05-27 15:27:04.1",40287,-0.02,0.07,0.03,296.78,2,28
"2023-05-27 15:27:04.15",40288,-0.02,0.11,0.03,296.78,3,0
"2023-05-27 15:27:04.2",40289,-0.02,0.13,0.03,296.78,4,0
"2023-05-27 15:27:04.25",40290,-0.03,0.12,0.05,296.78,5,0
"2023-05-27 15:27:04.3",40291,-0.02,0.13,0.05,296.78,6,1
"2023-05-27 15:27:04.35",40292,0.02,0.12,0.05,296.78,1,10
"2023-05-27 15:27:04.4",40293,0.02,0.12,0.05,296.79,2,28
"2023-05-27 15:27:04.45",40294,0.02,0.13,0.05,296.78,3,0
"2023-05-27 15:27:04.5",40295,0.01,0.13,0.06,296.78,4,0
"2023-05-27 15:27:04.55",40296,0.01,0.14,0.05,296.79,5,0
"2023-05-27 15:27:04.6",40297,-0.01,0.17,0.03,296.78,6,1
"2023-05-27 15:27:04.65",40298,-0.01,0.18,0.02,296.78,1,10
"2023-05-27 15:27:04.7",40299,0,0.19,0.02,296.78,2,28
"2023-05-27 15:27:04.75",40300,0,0.18,0.03,296.79,3,0
"2023-05-27 15:27:04.8",40301,-0.01,0.17,0.04,296.8,4,0
"2023-05-27 15:27:04.85",40302,-0.01,0.2,0.05,296.8,5,0
"2023-05-27 15:27:04.9",40303,-0.02,0.2,0.06,296.8,6,1
