"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 12:53:24.45",2441,-0.58,0.01,0.36,294.62,6,1
"2023-05-27 12:53:24.5",2442,-0.67,-0.19,0.24,294.58,1,10
"2023-05-27 12:53:24.55",2443,-0.75,-0.16,0.3,294.65,2,28
"2023-05-27 12:53:24.6",2444,-0.58,-0.3,0.31,294.7,3,0
"2023-05-27 12:53:24.65",2445,-0.64,-0.32,0.17,294.74,4,0
"2023-05-27 12:53:24.7",2446,-0.58,-0.51,0.24,294.75,5,0
"2023-05-27 12:53:24.75",2447,-0.33,-0.53,0.38,294.72,6,1
"2023-05-27 12:53:24.8",2448,-0.22,-0.41,0.43,294.73,1,10
"2023-05-27 12:53:24.85",2449,-0.05,-0.26,0.42,294.71,2,28
"2023-05-27 12:53:24.9",2450,0.13,-0.15,0.57,294.71,3,0
"2023-05-27 12:53:24.95",2451,0.23,-0.18,0.57,294.73,4,0
"2023-05-27 12:53:25",2452,0.52,-0.23,0.49,294.74,5,0
"2023-05-27 12:53:25.05",2453,0.59,-0.15,0.49,294.73,6,1
"2023-05-27 12:53:25.1",2454,0.57,-0.15,0.42,294.75,1,10
"2023-05-27 12:53:25.15",2455,0.52,-0.25,0.34,294.75,2,28
"2023-05-27 12:53:25.2",2456,0.42,0,0.29,294.74,3,0
"2023-05-27 12:53:25.25",2457,0.35,0.03,0.23,294.74,4,0
"2023-05-27 12:53:25.3",2458,0.06,-0.05,0.17,294.76,5,0
"2023-05-27 12:53:25.35",2459,-0.09,-0.19,0.17,294.78,6,1
"2023-05-27 12:53:25.4",2460,0.04,-0.22,0.15,294.8,1,10
"2023-05-27 12:53:25.45",2461,-0.04,-0.19,0.18,294.81,2,28
"2023-05-27 12:53:25.5",2462,0.05,-0.08,0.33,294.8,3,0
"2023-05-27 12:53:25.55",2463,0.08,0.09,0.4,294.79,4,0
"2023-05-27 12:53:25.6",2464,0,0.18,0.47,294.76,5,0
"2023-05-27 12:53:25.65",2465,-0.08,0.3,0.44,294.69,6,1
"2023-05-27 12:53:25.7",2466,-0.21,0.43,0.42,294.63,1,10
"2023-05-27 12:53:25.75",2467,-0.12,0.47,0.39,294.64,2,28
"2023-05-27 12:53:25.8",2468,-0.09,0.43,0.35,294.65,3,0
"2023-05-27 12:53:25.85",2469,-0.12,0.49,0.34,294.65,4,0
"2023-05-27 12:53:25.9",2470,-0.14,0.51,0.4,294.7,5,0
"2023-05-27 12:53:25.95",2471,-0.16,0.39,0.38,294.73,6,1
"2023-05-27 12:53:26",2472,-0.27,0.3,0.34,294.76,1,10
"2023-05-27 12:53:26.05",2473,-0.15,0.33,0.39,294.76,2,28
"2023-05-27 12:53:26.1",2474,-0.06,0.34,0.39,294.78,3,0
"2023-05-27 12:53:26.15",2475,-0.07,0.28,0.4,294.8,4,0
"2023-05-27 12:53:26.2",2476,-0.1,0.22,0.46,294.8,5,0
"2023-05-27 12:53:26.25",2477,-0.03,0.16,0.42,294.82,6,1
"2023-05-27 12:53:26.3",2478,-0.01,0.01,0.48,294.82,1,10
"2023-05-27 12:53:26.35",2479,0,-0.04,0.42,294.82,2,28
"2023-05-27 12:53:26.4",2480,-0.03,-0.02,0.35,294.83,3,0
"2023-05-27 12:53:26.45",2481,-0.06,-0.12,0.24,294.85,4,0
"2023-05-27 12:53:26.5",2482,-0.01,-0.05,0.1,294.84,5,0
"2023-05-27 12:53:26.55",2483,0.07,0.07,0.07,294.82,6,1
"2023-05-27 12:53:26.6",2484,-0.03,0.23,0.03,294.83,1,10
"2023-05-27 12:53:26.65",2485,-0.09,0.3,0.06,294.84,2,28
"2023-05-27 12:53:26.7",2486,-0.16,0.21,0.04,294.84,3,0
"2023-05-27 12:53:26.75",2487,-0.25,0.22,-0.01,294.84,4,0
"2023-05-27 12:53:26.8",2488,-0.16,0.39,0.01,294.86,5,0
"2023-05-27 12:53:26.85",2489,-0.13,0.42,-0.18,294.9,6,1
"2023-05-27 12:53:26.9",2490,-0.21,0.45,-0.27,294.93,1,10
"2023-05-27 12:53:26.95",2491,-0.32,0.44,-0.38,294.92,2,28
"2023-05-27 12:53:27",2492,-0.39,0.34,-0.46,294.9,3,0
"2023-05-27 12:53:27.05",2493,-0.34,0.31,-0.47,294.9,4,0
"2023-05-27 12:53:27.1",2494,-0.21,0.4,-0.29,294.9,5,0
"2023-05-27 12:53:27.15",2495,-0.19,0.32,-0.34,294.9,6,1
"2023-05-27 12:53:27.2",2496,-0.02,0.4,-0.41,294.91,1,10
"2023-05-27 12:53:27.25",2497,-0.22,0.35,-0.49,294.9,2,28
"2023-05-27 12:53:27.3",2498,-0.32,0.53,-0.5,294.89,3,0
"2023-05-27 12:53:27.35",2499,-0.14,0.54,-0.36,294.87,4,0
"2023-05-27 12:53:27.4",2500,-0.13,0.73,-0.28,294.88,5,0
"2023-05-27 12:53:27.45",2501,-0.28,0.64,-0.34,294.87,6,1
"2023-05-27 12:53:27.5",2502,-0.25,0.66,-0.33,294.87,1,10
"2023-05-27 12:53:27.55",2503,-0.27,0.58,-0.23,294.86,2,28
"2023-05-27 12:53:27.6",2504,-0.21,0.54,-0.19,294.86,3,0
"2023-05-27 12:53:27.65",2505,-0.15,0.49,-0.19,294.85,4,0
"2023-05-27 12:53:27.7",2506,-0.11,0.45,-0.1,294.86,5,0
"2023-05-27 12:53:27.75",2507,-0.13,0.45,-0.08,294.86,6,1
"2023-05-27 12:53:27.8",2508,-0.02,0.3,-0.1,294.85,1,10
"2023-05-27 12:53:27.85",2509,0.04,0.25,-0.17,294.84,2,28
"2023-05-27 12:53:27.9",2510,0.04,0.27,-0.2,294.85,3,0
"2023-05-27 12:53:27.95",2511,0.07,0.27,-0.18,294.86,4,0
"2023-05-27 12:53:28",2512,0.16,0.25,-0.16,294.87,5,0
"2023-05-27 12:53:28.05",2513,0.2,0.25,-0.15,294.86,6,1
"2023-05-27 12:53:28.1",2514,0.22,0.28,-0.12,294.87,1,10
"2023-05-27 12:53:28.15",2515,0.22,0.26,-0.15,294.87,2,28
"2023-05-27 12:53:28.2",2516,0.19,0.25,-0.2,294.88,3,0
"2023-05-27 12:53:28.25",2517,0.17,0.28,-0.25,294.88,4,0
"2023-05-27 12:53:28.3",2518,0.16,0.42,-0.24,294.88,5,0
"2023-05-27 12:53:28.35",2519,0.1,0.49,-0.35,294.89,6,1
"2023-05-27 12:53:28.4",2520,0.1,0.61,-0.37,294.89,1,10
"2023-05-27 12:53:28.45",2521,0.26,0.66,-0.34,294.88,2,28
"2023-05-27 12:53:28.5",2522,0.23,0.78,-0.35,294.88,3,0
"2023-05-27 12:53:28.55",2523,0.26,0.96,-0.33,294.86,4,0
"2023-05-27 12:53:28.6",2524,0.24,0.98,-0.38,294.86,5,0
"2023-05-27 12:53:28.65",2525,0.03,1.01,-0.25,294.92,6,1
"2023-05-27 12:53:28.7",2526,0.12,0.98,-0.23,295.02,1,10
"2023-05-27 12:53:28.75",2527,0.18,1.15,-0.27,295.05,2,28
"2023-05-27 12:53:28.8",2528,0.01,1.34,-0.3,294.91,3,0
"2023-05-27 12:53:28.85",2529,-0.07,1.21,-0.28,294.91,4,0
"2023-05-27 12:53:28.9",2530,0.05,1.2,-0.28,294.75,5,0
"2023-05-27 12:53:28.95",2531,0.19,1.27,-0.08,294.76,6,1
"2023-05-27 12:53:29",2532,0.14,1.07,-0.27,294.8,1,10
"2023-05-27 12:53:29.05",2533,0.5,0.54,-0.45,294.82,2,28
"2023-05-27 12:53:29.1",2534,0.73,0.31,-0.76,294.82,3,0
"2023-05-27 12:53:29.15",2535,0.56,0.28,-0.44,294.83,4,0
"2023-05-27 12:53:29.2",2536,0.64,0.12,-0.42,294.8,5,0
"2023-05-27 12:53:29.25",2537,0.29,-0.01,0.03,294.8,6,1
"2023-05-27 12:53:29.3",2538,0.61,-0.2,0.08,294.8,1,10
"2023-05-27 12:53:29.35",2539,0.41,-0.75,0.04,294.83,2,28
"2023-05-27 12:53:29.4",2540,0.26,-0.84,0.05,294.84,3,0
"2023-05-27 12:53:29.45",2541,0.23,-0.72,0.33,294.82,4,0
"2023-05-27 12:53:29.5",2542,0.23,-0.25,0.46,294.81,5,0
"2023-05-27 12:53:29.55",2543,0.15,0.24,0.45,294.79,6,1
"2023-05-27 12:53:29.6",2544,-0.15,0.05,0.49,294.77,1,10
"2023-05-27 12:53:29.65",2545,-0.01,-0.18,0.67,294.72,2,28
"2023-05-27 12:53:29.7",2546,0.28,0.19,0.22,294.67,3,0
"2023-05-27 12:53:29.75",2547,0.2,0.08,0.12,294.56,4,0
"2023-05-27 12:53:29.8",2548,0.42,0.03,0.3,294.6,5,0
"2023-05-27 12:53:29.85",2549,0.21,0.26,0.45,294.61,6,1
"2023-05-27 12:53:29.9",2550,0.05,-0.16,0.35,294.6,1,10
"2023-05-27 12:53:29.95",2551,0,-0.18,0.12,294.6,2,28
"2023-05-27 12:53:30",2552,0.03,-0.25,-0.15,294.6,3,0
"2023-05-27 12:53:30.05",2553,0.21,-0.12,-0.19,294.62,4,0
"2023-05-27 12:53:30.1",2554,0.22,0.04,-0.14,294.68,5,0
"2023-05-27 12:53:30.15",2555,-0.03,-0.17,0.07,294.66,6,1
"2023-05-27 12:53:30.2",2556,-0.04,-0.29,0.04,294.67,1,10
"2023-05-27 12:53:30.25",2557,0.2,-0.16,-0.11,294.66,2,28
"2023-05-27 12:53:30.3",2558,0.26,-0.41,-0.14,294.67,3,0
"2023-05-27 12:53:30.35",2559,0.11,-0.51,0.05,294.69,4,0
"2023-05-27 12:53:30.4",2560,-0.15,-0.65,0.35,294.72,5,0
"2023-05-27 12:53:30.45",2561,-0.15,-0.49,0.52,294.72,6,1
"2023-05-27 12:53:30.5",2562,0.03,-0.41,0.44,294.69,1,10
"2023-05-27 12:53:30.55",2563,0.1,-0.32,0.23,294.71,2,28
"2023-05-27 12:53:30.6",2564,-0.02,0,0.07,294.73,3,0
"2023-05-27 12:53:30.65",2565,-0.24,0.08,-0.1,294.75,4,0
"2023-05-27 12:53:30.7",2566,-0.43,0.07,-0.01,294.77,5,0
"2023-05-27 12:53:30.75",2567,-0.3,-0.12,0.11,294.79,6,1
"2023-05-27 12:53:30.8",2568,-0.26,-0.18,0.11,294.81,1,10
"2023-05-27 12:53:30.85",2569,-0.25,-0.17,0.16,294.81,2,28
"2023-05-27 12:53:30.9",2570,-0.33,-0.11,0.19,294.82,3,0
"2023-05-27 12:53:30.95",2571,-0.38,-0.05,0.18,294.83,4,0
"2023-05-27 12:53:31",2572,-0.45,-0.09,0.19,294.84,5,0
"2023-05-27 12:53:31.05",2573,-0.34,-0.16,0.2,294.83,6,1
"2023-05-27 12:53:31.1",2574,-0.29,-0.09,-0.02,294.78,1,10
"2023-05-27 12:53:31.15",2575,-0.27,-0.14,-0.21,294.76,2,28
"2023-05-27 12:53:31.2",2576,-0.28,-0.31,-0.24,294.73,3,0
"2023-05-27 12:53:31.25",2577,-0.02,-0.4,-0.2,294.74,4,0
"2023-05-27 12:53:31.3",2578,0.03,-0.29,-0.33,294.76,5,0
"2023-05-27 12:53:31.35",2579,0.28,-0.25,-0.76,294.77,6,1
"2023-05-27 12:53:31.4",2580,0.12,-0.58,-0.56,294.76,1,10
"2023-05-27 12:53:31.45",2581,0.12,-0.32,-0.24,294.78,2,28
"2023-05-27 12:53:31.5",2582,0.15,-0.21,-0.15,294.78,3,0
"2023-05-27 12:53:31.55",2583,0.29,0.06,-0.01,294.77,4,0
"2023-05-27 12:53:31.6",2584,0.38,0.25,0.23,294.76,5,0
"2023-05-27 12:53:31.65",2585,0.31,0.3,0.05,294.71,6,1
"2023-05-27 12:53:31.7",2586,0.5,0.68,-0.46,294.48,1,10
"2023-05-27 12:53:31.75",2587,0.69,0.48,-0.95,294.3,2,28
"2023-05-27 12:53:31.8",2588,0.73,0.44,-1.07,294.26,3,0
"2023-05-27 12:53:31.85",2589,0.55,0.41,-1.08,294.26,4,0
"2023-05-27 12:53:31.9",2590,0.33,0.7,-0.98,294.3,5,0
"2023-05-27 12:53:31.95",2591,0.46,0.5,-0.94,294.32,6,1
"2023-05-27 12:53:32",2592,0.46,0.23,-0.57,294.41,1,10
"2023-05-27 12:53:32.05",2593,0.24,0.11,-0.36,294.5,2,28
"2023-05-27 12:53:32.1",2594,0.63,0.06,-0.6,294.5,3,0
"2023-05-27 12:53:32.15",2595,0.75,0.46,-1.46,294.34,4,0
"2023-05-27 12:53:32.2",2596,0.73,0.73,-1.05,294.36,5,0
"2023-05-27 12:53:32.25",2597,0.73,0.15,-0.24,294.37,6,1
"2023-05-27 12:53:32.3",2598,0.23,-0.27,0.31,294.42,1,10
"2023-05-27 12:53:32.35",2599,0.4,-0.17,0.37,294.43,2,28
"2023-05-27 12:53:32.4",2600,0.14,-0.31,0.44,294.42,3,0
"2023-05-27 12:53:32.45",2601,0.04,-0.17,0.23,294.44,4,0
"2023-05-27 12:53:32.5",2602,-0.07,-0.18,-0.09,294.45,5,0
"2023-05-27 12:53:32.55",2603,-0.13,-0.29,0.03,294.47,6,1
"2023-05-27 12:53:32.6",2604,-0.07,0.04,0.06,294.47,1,10
"2023-05-27 12:53:32.65",2605,-0.11,0.11,0.18,294.48,2,28
"2023-05-27 12:53:32.7",2606,-0.1,0.38,-0.06,294.48,3,0
"2023-05-27 12:53:32.75",2607,0.24,0.71,-0.51,294.47,4,0
"2023-05-27 12:53:32.8",2608,0.58,0.96,-0.74,294.32,5,0
"2023-05-27 12:53:32.85",2609,0.2,0.63,-0.28,294.27,6,1
"2023-05-27 12:53:32.9",2610,0.08,0.97,0.29,294.26,1,10
"2023-05-27 12:53:32.95",2611,0.06,0.69,0.23,294.29,2,28
"2023-05-27 12:53:33",2612,0.03,-0.19,0.06,294.36,3,0
"2023-05-27 12:53:33.05",2613,-0.04,-0.16,0.13,294.37,4,0
"2023-05-27 12:53:33.1",2614,0.24,0.07,0.52,294.34,5,0
"2023-05-27 12:53:33.15",2615,0.39,0.29,0.39,294.34,6,1
"2023-05-27 12:53:33.2",2616,0.52,0.12,-0.1,294.39,1,10
"2023-05-27 12:53:33.25",2617,0.74,0.4,-0.37,294.4,2,28
"2023-05-27 12:53:33.3",2618,0.79,0.54,-0.89,294.32,3,0
"2023-05-27 12:53:33.35",2619,0.58,0.74,-0.88,294.29,4,0
"2023-05-27 12:53:33.4",2620,0.28,0.55,-0.77,294.33,5,0
"2023-05-27 12:53:33.45",2621,0.6,0.07,-0.6,294.29,6,1
"2023-05-27 12:53:33.5",2622,0.85,0.4,-1.12,294.09,1,10
"2023-05-27 12:53:33.55",2623,0.74,0.31,-1.72,294.12,2,28
"2023-05-27 12:53:33.6",2624,1,-0.25,-0.99,294.09,3,0
"2023-05-27 12:53:33.65",2625,0.91,-0.09,-0.73,294.04,4,0
"2023-05-27 12:53:33.7",2626,0.34,-0.15,-0.42,294.1,5,0
"2023-05-27 12:53:33.75",2627,0.57,-0.11,0.18,294.22,6,1
"2023-05-27 12:53:33.8",2628,0.61,-0.15,0.16,294.25,1,10
"2023-05-27 12:53:33.85",2629,0.24,0.17,-0.28,294.05,2,28
"2023-05-27 12:53:33.9",2630,0.27,-0.58,0.2,294.11,3,0
"2023-05-27 12:53:33.95",2631,0.27,-0.66,0.31,294.19,4,0
"2023-05-27 12:53:34",2632,0.26,-0.6,0.22,294.22,5,0
"2023-05-27 12:53:34.05",2633,0.26,-0.6,0.03,294.26,6,1
"2023-05-27 12:53:34.1",2634,0.23,-0.76,0.05,294.33,1,10
"2023-05-27 12:53:34.15",2635,0.24,-0.8,0.25,294.35,2,28
"2023-05-27 12:53:34.2",2636,0.42,-0.45,0.19,294.34,3,0
"2023-05-27 12:53:34.25",2637,0.3,-0.32,0.05,294.27,4,0
"2023-05-27 12:53:34.3",2638,0.12,-0.23,0.06,294.31,5,0
"2023-05-27 12:53:34.35",2639,0.05,-0.31,-0.04,294.33,6,1
"2023-05-27 12:53:34.4",2640,-0.02,-0.38,0.21,294.26,1,10
"2023-05-27 12:53:34.45",2641,-0.13,-0.47,0.16,294.29,2,28
"2023-05-27 12:53:34.5",2642,0.07,0.13,-0.27,294.31,3,0
"2023-05-27 12:53:34.55",2643,0.06,0.01,-0.3,294.29,4,0
"2023-05-27 12:53:34.6",2644,0.24,0.01,-0.45,294.26,5,0
"2023-05-27 12:53:34.65",2645,0.45,0.06,-0.9,294.04,6,1
"2023-05-27 12:53:34.7",2646,0.34,0.26,-1.16,293.9,1,10
"2023-05-27 12:53:34.75",2647,0.24,0.45,-1.27,293.87,2,28
"2023-05-27 12:53:34.8",2648,0.5,0.52,-1.34,293.91,3,0
"2023-05-27 12:53:34.85",2649,0.7,0.72,-0.84,293.95,4,0
"2023-05-27 12:53:34.9",2650,0.74,0.55,-0.65,293.93,5,0
"2023-05-27 12:53:34.95",2651,0.58,0.54,-0.9,293.87,6,1
"2023-05-27 12:53:35",2652,0.78,0.36,-0.93,293.85,1,10
"2023-05-27 12:53:35.05",2653,0.56,0.38,-0.76,293.88,2,28
"2023-05-27 12:53:35.1",2654,0.82,0.07,-0.56,293.96,3,0
"2023-05-27 12:53:35.15",2655,0.59,0.17,-0.33,293.99,4,0
"2023-05-27 12:53:35.2",2656,0.46,0.18,-0.52,294.03,5,0
"2023-05-27 12:53:35.25",2657,0.46,-0.16,-0.89,294.03,6,1
"2023-05-27 12:53:35.3",2658,0.18,-0.08,-0.91,294.02,1,10
"2023-05-27 12:53:35.35",2659,0.23,0.2,-0.89,294.02,2,28
"2023-05-27 12:53:35.4",2660,0.18,0.19,-0.72,294.03,3,0
"2023-05-27 12:53:35.45",2661,0.21,0.35,-0.6,294.01,4,0
"2023-05-27 12:53:35.5",2662,0.15,0.06,-0.46,294.04,5,0
"2023-05-27 12:53:35.55",2663,0.19,-0.26,-0.23,294.06,6,1
"2023-05-27 12:53:35.6",2664,0.3,0.04,-0.26,294.08,1,10
"2023-05-27 12:53:35.65",2665,0.47,0.05,-0.36,294.1,2,28
"2023-05-27 12:53:35.7",2666,0.4,-0.01,-0.54,294.15,3,0
"2023-05-27 12:53:35.75",2667,0.56,-0.01,-0.84,294.19,4,0
"2023-05-27 12:53:35.8",2668,0.64,-0.08,-0.83,294.26,5,0
"2023-05-27 12:53:35.85",2669,0.53,-0.08,-0.75,294.29,6,1
"2023-05-27 12:53:35.9",2670,0.56,-0.14,-0.85,294.3,1,10
"2023-05-27 12:53:35.95",2671,0.49,-0.21,-0.72,294.32,2,28
"2023-05-27 12:53:36",2672,0.49,-0.05,-0.76,294.36,3,0
"2023-05-27 12:53:36.05",2673,0.41,0.2,-0.79,294.33,4,0
"2023-05-27 12:53:36.1",2674,0.41,0.02,-0.66,294.3,5,0
"2023-05-27 12:53:36.15",2675,0.55,0.09,-0.69,294.31,6,1
"2023-05-27 12:53:36.2",2676,0.48,0.1,-0.53,294.3,1,10
"2023-05-27 12:53:36.25",2677,0.49,0.14,-0.31,294.32,2,28
"2023-05-27 12:53:36.3",2678,0.6,0.07,-0.35,294.34,3,0
"2023-05-27 12:53:36.35",2679,0.48,0.05,-0.34,294.33,4,0
"2023-05-27 12:53:36.4",2680,0.41,0.08,-0.24,294.33,5,0
"2023-05-27 12:53:36.45",2681,0.37,0.04,-0.14,294.36,6,1
"2023-05-27 12:53:36.5",2682,0.37,-0.01,-0.21,294.37,1,10
"2023-05-27 12:53:36.55",2683,0.55,0.01,-0.31,294.38,2,28
"2023-05-27 12:53:36.6",2684,0.49,-0.1,-0.54,294.42,3,0
"2023-05-27 12:53:36.65",2685,0.39,0.17,-0.52,294.48,4,0
"2023-05-27 12:53:36.7",2686,0.5,0.11,-0.51,294.54,5,0
"2023-05-27 12:53:36.75",2687,0.44,0.12,-0.51,294.53,6,1
"2023-05-27 12:53:36.8",2688,0.35,0.04,-0.53,294.51,1,10
"2023-05-27 12:53:36.85",2689,0.29,0.02,-0.61,294.49,2,28
"2023-05-27 12:53:36.9",2690,0.35,-0.1,-0.67,294.49,3,0
"2023-05-27 12:53:36.95",2691,0.29,-0.23,-0.58,294.47,4,0
"2023-05-27 12:53:37",2692,0.21,-0.17,-0.51,294.48,5,0
"2023-05-27 12:53:37.05",2693,0.13,-0.24,-0.4,294.48,6,1
"2023-05-27 12:53:37.1",2694,0.04,-0.06,-0.51,294.49,1,10
"2023-05-27 12:53:37.15",2695,-0.01,-0.02,-0.5,294.5,2,28
"2023-05-27 12:53:37.2",2696,-0.1,-0.13,-0.55,294.5,3,0
"2023-05-27 12:53:37.25",2697,-0.2,-0.04,-0.53,294.51,4,0
"2023-05-27 12:53:37.3",2698,-0.11,0,-0.52,294.52,5,0
"2023-05-27 12:53:37.35",2699,-0.07,-0.07,-0.56,294.55,6,1
"2023-05-27 12:53:37.4",2700,-0.09,-0.15,-0.64,294.58,1,10
"2023-05-27 12:53:37.45",2701,-0.08,-0.18,-0.58,294.56,2,28
"2023-05-27 12:53:37.5",2702,-0.03,-0.08,-0.51,294.55,3,0
"2023-05-27 12:53:37.55",2703,-0.01,0.04,-0.51,294.53,4,0
"2023-05-27 12:53:37.6",2704,0,-0.06,-0.49,294.54,5,0
"2023-05-27 12:53:37.65",2705,-0.01,-0.02,-0.47,294.53,6,1
"2023-05-27 12:53:37.7",2706,-0.05,-0.09,-0.46,294.56,1,10
"2023-05-27 12:53:37.75",2707,-0.05,-0.07,-0.51,294.57,2,28
"2023-05-27 12:53:37.8",2708,0.02,-0.08,-0.49,294.57,3,0
"2023-05-27 12:53:37.85",2709,0.04,0,-0.47,294.61,4,0
"2023-05-27 12:53:37.9",2710,0.02,-0.06,-0.4,294.64,5,0
"2023-05-27 12:53:37.95",2711,0.04,-0.14,-0.34,294.67,6,1
"2023-05-27 12:53:38",2712,0.11,-0.22,-0.35,294.68,1,10
"2023-05-27 12:53:38.05",2713,0.07,-0.28,-0.41,294.67,2,28
"2023-05-27 12:53:38.1",2714,0.03,-0.21,-0.37,294.67,3,0
"2023-05-27 12:53:38.15",2715,-0.11,-0.18,-0.39,294.67,4,0
"2023-05-27 12:53:38.2",2716,-0.19,-0.04,-0.38,294.65,5,0
"2023-05-27 12:53:38.25",2717,-0.09,-0.05,-0.38,294.66,6,1
"2023-05-27 12:53:38.3",2718,-0.06,-0.16,-0.42,294.67,1,10
"2023-05-27 12:53:38.35",2719,-0.07,-0.14,-0.48,294.71,2,28
"2023-05-27 12:53:38.4",2720,-0.11,-0.13,-0.46,294.72,3,0
"2023-05-27 12:53:38.45",2721,-0.05,-0.1,-0.39,294.72,4,0
"2023-05-27 12:53:38.5",2722,-0.01,-0.05,-0.34,294.73,5,0
"2023-05-27 12:53:38.55",2723,-0.05,0.01,-0.39,294.73,6,1
"2023-05-27 12:53:38.6",2724,-0.04,0.03,-0.37,294.73,1,10
"2023-05-27 12:53:38.65",2725,0.04,0.12,-0.36,294.75,2,28
"2023-05-27 12:53:38.7",2726,0.09,0.03,-0.42,294.73,3,0
"2023-05-27 12:53:38.75",2727,-0.02,-0.08,-0.43,294.68,4,0
"2023-05-27 12:53:38.8",2728,-0.07,-0.18,-0.46,294.66,5,0
"2023-05-27 12:53:38.85",2729,-0.04,-0.31,-0.44,294.67,6,1
"2023-05-27 12:53:38.9",2730,-0.04,-0.32,-0.42,294.68,1,10
"2023-05-27 12:53:38.95",2731,-0.05,-0.34,-0.4,294.67,2,28
"2023-05-27 12:53:39",2732,-0.08,-0.29,-0.42,294.66,3,0
"2023-05-27 12:53:39.05",2733,-0.06,-0.28,-0.4,294.66,4,0
"2023-05-27 12:53:39.1",2734,0,-0.26,-0.37,294.67,5,0
"2023-05-27 12:53:39.15",2735,0.02,-0.18,-0.3,294.68,6,1
"2023-05-27 12:53:39.2",2736,0.02,-0.18,-0.24,294.7,1,10
"2023-05-27 12:53:39.25",2737,-0.02,-0.2,-0.29,294.69,2,28
"2023-05-27 12:53:39.3",2738,-0.11,-0.24,-0.29,294.68,3,0
"2023-05-27 12:53:39.35",2739,-0.12,-0.26,-0.37,294.65,4,0
"2023-05-27 12:53:39.4",2740,-0.1,-0.19,-0.42,294.57,5,0
"2023-05-27 12:53:39.45",2741,-0.06,-0.17,-0.41,294.55,6,1
"2023-05-27 12:53:39.5",2742,-0.05,-0.24,-0.36,294.5,1,10
"2023-05-27 12:53:39.55",2743,0.01,-0.39,-0.26,294.48,2,28
"2023-05-27 12:53:39.6",2744,-0.05,-0.38,-0.29,294.48,3,0
"2023-05-27 12:53:39.65",2745,-0.1,-0.36,-0.28,294.47,4,0
"2023-05-27 12:53:39.7",2746,-0.19,-0.42,-0.27,294.46,5,0
"2023-05-27 12:53:39.75",2747,-0.13,-0.41,-0.26,294.47,6,1
"2023-05-27 12:53:39.8",2748,-0.17,-0.38,-0.24,294.47,1,10
"2023-05-27 12:53:39.85",2749,-0.18,-0.35,-0.2,294.47,2,28
"2023-05-27 12:53:39.9",2750,-0.19,-0.34,-0.19,294.46,3,0
"2023-05-27 12:53:39.95",2751,-0.15,-0.37,-0.19,294.46,4,0
"2023-05-27 12:53:40",2752,-0.11,-0.34,-0.15,294.45,5,0
"2023-05-27 12:53:40.05",2753,-0.07,-0.26,-0.17,294.47,6,1
"2023-05-27 12:53:40.1",2754,-0.11,-0.09,-0.24,294.49,1,10
"2023-05-27 12:53:40.15",2755,-0.11,-0.04,-0.27,294.53,2,28
"2023-05-27 12:53:40.2",2756,-0.19,-0.04,-0.28,294.56,3,0
"2023-05-27 12:53:40.25",2757,-0.25,0,-0.27,294.58,4,0
"2023-05-27 12:53:40.3",2758,-0.25,-0.01,-0.22,294.59,5,0
"2023-05-27 12:53:40.35",2759,-0.27,0.02,-0.22,294.63,6,1
"2023-05-27 12:53:40.4",2760,-0.27,0.02,-0.19,294.66,1,10
"2023-05-27 12:53:40.45",2761,-0.2,-0.03,-0.18,294.71,2,28
"2023-05-27 12:53:40.5",2762,-0.23,-0.04,-0.14,294.77,3,0
"2023-05-27 12:53:40.55",2763,-0.24,-0.11,-0.18,294.77,4,0
"2023-05-27 12:53:40.6",2764,-0.19,-0.2,-0.25,294.77,5,0
"2023-05-27 12:53:40.65",2765,-0.09,-0.27,-0.34,294.8,6,1
"2023-05-27 12:53:40.7",2766,-0.11,-0.35,-0.31,294.85,1,10
"2023-05-27 12:53:40.75",2767,-0.15,-0.43,-0.3,294.85,2,28
"2023-05-27 12:53:40.8",2768,-0.23,-0.29,-0.34,294.88,3,0
"2023-05-27 12:53:40.85",2769,-0.32,-0.3,-0.39,294.9,4,0
"2023-05-27 12:53:40.9",2770,-0.34,-0.29,-0.29,294.9,5,0
"2023-05-27 12:53:40.95",2771,-0.39,-0.19,-0.21,294.9,6,1
"2023-05-27 12:53:41",2772,-0.22,-0.09,-0.43,294.89,1,10
"2023-05-27 12:53:41.05",2773,-0.32,0.01,-0.37,294.83,2,28
"2023-05-27 12:53:41.1",2774,-0.4,0.13,-0.31,294.76,3,0
"2023-05-27 12:53:41.15",2775,-0.39,0.21,-0.24,294.7,4,0
"2023-05-27 12:53:41.2",2776,-0.48,0.22,-0.11,294.68,5,0
"2023-05-27 12:53:41.25",2777,-0.53,0.2,-0.09,294.73,6,1
"2023-05-27 12:53:41.3",2778,-0.49,0.2,-0.15,294.77,1,10
"2023-05-27 12:53:41.35",2779,-0.33,0.13,-0.14,294.79,2,28
"2023-05-27 12:53:41.4",2780,-0.27,-0.07,-0.15,294.79,3,0
"2023-05-27 12:53:41.45",2781,-0.16,-0.07,-0.18,294.8,4,0
"2023-05-27 12:53:41.5",2782,0,-0.14,-0.25,294.81,5,0
"2023-05-27 12:53:41.55",2783,0.04,-0.06,-0.32,294.8,6,1
"2023-05-27 12:53:41.6",2784,0.11,-0.03,-0.3,294.82,1,10
