"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","54307","WSTable"
"2023-05-27 12:22:42.75",29483,-0.02,0.2,-0.31,293.31,3,0
"2023-05-27 12:22:42.8",29484,-0.02,0.18,-0.28,293.3,4,0
"2023-05-27 12:22:42.85",29485,-0.02,0.22,-0.26,293.3,5,0
"2023-05-27 12:22:42.9",29486,-0.05,0.24,-0.3,293.31,6,1
"2023-05-27 12:22:42.95",29487,-0.02,0.22,-0.31,293.32,1,10
"2023-05-27 12:22:43",29488,0,0.2,-0.31,293.33,2,28
"2023-05-27 12:22:43.05",29489,-0.06,0.13,-0.34,293.32,3,0
"2023-05-27 12:22:43.1",29490,-0.07,0.07,-0.3,293.31,4,0
"2023-05-27 12:22:43.15",29491,-0.01,0.02,-0.29,293.33,5,0
"2023-05-27 12:22:43.2",29492,-0.02,0.03,-0.26,293.33,6,1
"2023-05-27 12:22:43.25",29493,-0.04,0,-0.23,293.32,1,10
"2023-05-27 12:22:43.3",29494,-0.03,-0.05,-0.19,293.33,2,28
"2023-05-27 12:22:43.35",29495,-0.07,-0.04,-0.2,293.32,3,0
"2023-05-27 12:22:43.4",29496,-0.09,-0.08,-0.2,293.32,4,0
"2023-05-27 12:22:43.45",29497,-0.06,-0.12,-0.17,293.32,5,0
"2023-05-27 12:22:43.5",29498,-0.09,-0.16,-0.15,293.32,6,1
"2023-05-27 12:22:43.55",29499,-0.04,-0.16,-0.16,293.32,1,10
"2023-05-27 12:22:43.6",29500,-0.05,-0.17,-0.18,293.34,2,28
"2023-05-27 12:22:43.65",29501,0.02,-0.23,-0.17,293.37,3,0
"2023-05-27 12:22:43.7",29502,0.11,-0.29,-0.16,293.42,4,0
"2023-05-27 12:22:43.75",29503,0.12,-0.16,-0.25,293.45,5,0
"2023-05-27 12:22:43.8",29504,0.08,-0.1,-0.29,293.47,6,1
"2023-05-27 12:22:43.85",29505,0.11,-0.05,-0.31,293.49,1,10
"2023-05-27 12:22:43.9",29506,0.14,0,-0.34,293.48,2,28
"2023-05-27 12:22:43.95",29507,0.11,0.05,-0.36,293.47,3,0
"2023-05-27 12:22:44",29508,0.1,0.02,-0.36,293.5,4,0
"2023-05-27 12:22:44.05",29509,0.07,0.02,-0.38,293.5,5,0
"2023-05-27 12:22:44.1",29510,0.02,0.12,-0.35,293.52,6,1
"2023-05-27 12:22:44.15",29511,0.05,0.15,-0.34,293.53,1,10
"2023-05-27 12:22:44.2",29512,0.12,0.15,-0.38,293.53,2,28
"2023-05-27 12:22:44.25",29513,0.04,0.08,-0.42,293.53,3,0
"2023-05-27 12:22:44.3",29514,-0.04,0.09,-0.37,293.51,4,0
"2023-05-27 12:22:44.35",29515,-0.06,0.18,-0.28,293.51,5,0
"2023-05-27 12:22:44.4",29516,-0.07,0.26,-0.27,293.5,6,1
"2023-05-27 12:22:44.45",29517,0.08,0.35,-0.26,293.48,1,10
"2023-05-27 12:22:44.5",29518,0.11,0.39,-0.25,293.51,2,28
"2023-05-27 12:22:44.55",29519,0.06,0.42,-0.29,293.54,3,0
"2023-05-27 12:22:44.6",29520,-0.03,0.42,-0.34,293.57,4,0
"2023-05-27 12:22:44.65",29521,0.06,0.49,-0.34,293.59,5,0
"2023-05-27 12:22:44.7",29522,0.08,0.57,-0.29,293.66,6,1
"2023-05-27 12:22:44.75",29523,0.04,0.59,-0.3,293.62,1,10
"2023-05-27 12:22:44.8",29524,-0.01,0.45,-0.3,293.59,2,28
"2023-05-27 12:22:44.85",29525,-0.03,0.49,-0.29,293.61,3,0
"2023-05-27 12:22:44.9",29526,0.02,0.47,-0.3,293.61,4,0
"2023-05-27 12:22:44.95",29527,0.08,0.49,-0.26,293.58,5,0
"2023-05-27 12:22:45",29528,0.08,0.51,-0.25,293.58,6,1
"2023-05-27 12:22:45.05",29529,0.01,0.45,-0.25,293.58,1,10
"2023-05-27 12:22:45.1",29530,-0.02,0.38,-0.23,293.56,2,28
"2023-05-27 12:22:45.15",29531,0.01,0.4,-0.25,293.58,3,0
"2023-05-27 12:22:45.2",29532,0,0.42,-0.25,293.57,4,0
"2023-05-27 12:22:45.25",29533,-0.01,0.44,-0.24,293.56,5,0
"2023-05-27 12:22:45.3",29534,0.01,0.49,-0.2,293.56,6,1
"2023-05-27 12:22:45.35",29535,0.08,0.53,-0.19,293.59,1,10
"2023-05-27 12:22:45.4",29536,0.1,0.54,-0.17,293.59,2,28
"2023-05-27 12:22:45.45",29537,0.14,0.42,-0.18,293.61,3,0
"2023-05-27 12:22:45.5",29538,0.1,0.45,-0.21,293.62,4,0
"2023-05-27 12:22:45.55",29539,0.14,0.42,-0.28,293.61,5,0
"2023-05-27 12:22:45.6",29540,0.1,0.45,-0.22,293.61,6,1
"2023-05-27 12:22:45.65",29541,0.13,0.41,-0.24,293.67,1,10
"2023-05-27 12:22:45.7",29542,0.21,0.46,-0.26,293.78,2,28
"2023-05-27 12:22:45.75",29543,0.13,0.44,-0.27,293.84,3,0
"2023-05-27 12:22:45.8",29544,0.13,0.4,-0.28,293.86,4,0
"2023-05-27 12:22:45.85",29545,0.09,0.3,-0.34,293.88,5,0
"2023-05-27 12:22:45.9",29546,0.05,0.35,-0.34,293.88,6,1
"2023-05-27 12:22:45.95",29547,0.09,0.33,-0.42,293.8,1,10
"2023-05-27 12:22:46",29548,0.16,0.37,-0.42,293.74,2,28
"2023-05-27 12:22:46.05",29549,0.11,0.41,-0.41,293.75,3,0
"2023-05-27 12:22:46.1",29550,0.14,0.36,-0.44,293.74,4,0
"2023-05-27 12:22:46.15",29551,0.08,0.39,-0.44,293.76,5,0
"2023-05-27 12:22:46.2",29552,0.04,0.3,-0.47,293.73,6,1
"2023-05-27 12:22:46.25",29553,0.19,0.3,-0.45,293.69,1,10
"2023-05-27 12:22:46.3",29554,0.1,0.19,-0.45,293.69,2,28
"2023-05-27 12:22:46.35",29555,0.17,0.17,-0.39,293.66,3,0
"2023-05-27 12:22:46.4",29556,0.23,0.11,-0.42,293.62,4,0
"2023-05-27 12:22:46.45",29557,0.28,0.15,-0.43,293.61,5,0
"2023-05-27 12:22:46.5",29558,0.38,0.21,-0.43,293.62,6,1
"2023-05-27 12:22:46.55",29559,0.46,0.09,-0.33,293.63,1,10
"2023-05-27 12:22:46.6",29560,0.36,0.1,-0.14,293.62,2,28
"2023-05-27 12:22:46.65",29561,0.4,0.15,-0.15,293.62,3,0
"2023-05-27 12:22:46.7",29562,0.32,0.12,-0.22,293.63,4,0
"2023-05-27 12:22:46.75",29563,0.34,0.06,-0.16,293.63,5,0
"2023-05-27 12:22:46.8",29564,0.26,0.07,-0.24,293.63,6,1
"2023-05-27 12:22:46.85",29565,0.32,0.07,-0.31,293.63,1,10
"2023-05-27 12:22:46.9",29566,0.42,0.06,-0.35,293.64,2,28
"2023-05-27 12:22:46.95",29567,0.35,0.03,-0.31,293.64,3,0
"2023-05-27 12:22:47",29568,0.36,0.02,-0.33,293.64,4,0
"2023-05-27 12:22:47.05",29569,0.39,0.14,-0.36,293.66,5,0
"2023-05-27 12:22:47.1",29570,0.28,0.25,-0.33,293.65,6,1
"2023-05-27 12:22:47.15",29571,0.28,0.16,-0.34,293.63,1,10
"2023-05-27 12:22:47.2",29572,0.26,0.22,-0.34,293.62,2,28
"2023-05-27 12:22:47.25",29573,0.21,0.26,-0.21,293.63,3,0
"2023-05-27 12:22:47.3",29574,0.2,0.32,0,293.64,4,0
"2023-05-27 12:22:47.35",29575,0.1,0.4,0.09,293.65,5,0
"2023-05-27 12:22:47.4",29576,0.19,0.39,0.11,293.67,6,1
"2023-05-27 12:22:47.45",29577,0.31,0.37,0.1,293.69,1,10
"2023-05-27 12:22:47.5",29578,0.36,0.35,0.08,293.69,2,28
"2023-05-27 12:22:47.55",29579,0.62,0.36,-0.21,293.57,3,0
"2023-05-27 12:22:47.6",29580,0.48,0.22,-0.42,293.39,4,0
"2023-05-27 12:22:47.65",29581,0.46,0.17,-0.42,293.31,5,0
"2023-05-27 12:22:47.7",29582,0.5,0.16,-0.52,293.25,6,1
"2023-05-27 12:22:47.75",29583,0.5,0.25,-0.62,293.22,1,10
"2023-05-27 12:22:47.8",29584,0.79,0.54,-0.55,293.28,2,28
"2023-05-27 12:22:47.85",29585,0.88,0.48,-0.52,293.24,3,0
"2023-05-27 12:22:47.9",29586,0.91,0.41,-0.59,293.29,4,0
"2023-05-27 12:22:47.95",29587,0.94,0.33,-0.78,293.28,5,0
"2023-05-27 12:22:48",29588,0.93,0.15,-0.64,293.27,6,1
"2023-05-27 12:22:48.05",29589,0.71,0.16,-0.38,293.29,1,10
"2023-05-27 12:22:48.1",29590,0.66,0.22,-0.37,293.32,2,28
"2023-05-27 12:22:48.15",29591,0.57,0.33,-0.15,293.4,3,0
"2023-05-27 12:22:48.2",29592,0.61,0.47,-0.3,293.37,4,0
"2023-05-27 12:22:48.25",29593,0.6,0.74,-0.32,293.37,5,0
"2023-05-27 12:22:48.3",29594,0.57,0.54,-0.1,293.42,6,1
"2023-05-27 12:22:48.35",29595,0.88,0.43,-0.36,293.4,1,10
"2023-05-27 12:22:48.4",29596,0.99,0.02,-0.29,293.44,2,28
"2023-05-27 12:22:48.45",29597,0.75,0.05,-0.09,293.44,3,0
"2023-05-27 12:22:48.5",29598,0.76,0.29,-0.38,293.43,4,0
"2023-05-27 12:22:48.55",29599,0.8,0.29,-0.42,293.45,5,0
"2023-05-27 12:22:48.6",29600,0.79,0.59,-0.52,293.45,6,1
"2023-05-27 12:22:48.65",29601,0.66,0.49,-0.21,293.54,1,10
"2023-05-27 12:22:48.7",29602,0.58,0.3,0.08,293.61,2,28
"2023-05-27 12:22:48.75",29603,0.61,0.06,0.01,293.6,3,0
"2023-05-27 12:22:48.8",29604,0.67,0.08,-0.13,293.58,4,0
"2023-05-27 12:22:48.85",29605,0.68,0.06,0.14,293.61,5,0
"2023-05-27 12:22:48.9",29606,0.52,0.28,-0.16,293.57,6,1
"2023-05-27 12:22:48.95",29607,0.54,0.54,-0.32,293.54,1,10
"2023-05-27 12:22:49",29608,0.46,0.58,-0.16,293.56,2,28
"2023-05-27 12:22:49.05",29609,0.66,0.49,-0.31,293.55,3,0
"2023-05-27 12:22:49.1",29610,0.4,0.37,-0.17,293.56,4,0
"2023-05-27 12:22:49.15",29611,0.38,0.44,0,293.61,5,0
"2023-05-27 12:22:49.2",29612,0.22,0.35,0.05,293.61,6,1
"2023-05-27 12:22:49.25",29613,0.21,0.15,0.15,293.62,1,10
"2023-05-27 12:22:49.3",29614,0.24,0.01,0.2,293.65,2,28
"2023-05-27 12:22:49.35",29615,0.43,-0.23,0.03,293.64,3,0
"2023-05-27 12:22:49.4",29616,0.49,-0.2,-0.33,293.61,4,0
"2023-05-27 12:22:49.45",29617,0.45,-0.29,-0.47,293.57,5,0
"2023-05-27 12:22:49.5",29618,0.58,-0.13,-0.58,293.55,6,1
"2023-05-27 12:22:49.55",29619,0.72,0.08,-0.48,293.57,1,10
"2023-05-27 12:22:49.6",29620,0.88,-0.1,-0.27,293.58,2,28
"2023-05-27 12:22:49.65",29621,0.77,-0.06,-0.32,293.61,3,0
"2023-05-27 12:22:49.7",29622,0.67,-0.05,-0.31,293.61,4,0
"2023-05-27 12:22:49.75",29623,0.51,0.16,-0.17,293.61,5,0
"2023-05-27 12:22:49.8",29624,0.46,0.25,0.03,293.63,6,1
"2023-05-27 12:22:49.85",29625,0.41,0.42,-0.06,293.6,1,10
"2023-05-27 12:22:49.9",29626,0.59,0.46,-0.32,293.48,2,28
"2023-05-27 12:22:49.95",29627,0.6,0.44,-0.45,293.33,3,0
"2023-05-27 12:22:50",29628,0.74,0.47,-0.75,293.26,4,0
"2023-05-27 12:22:50.05",29629,0.67,0.47,-0.63,293.26,5,0
"2023-05-27 12:22:50.1",29630,0.69,0.59,-0.47,293.33,6,1
"2023-05-27 12:22:50.15",29631,0.73,0.49,-0.29,293.34,1,10
"2023-05-27 12:22:50.2",29632,0.56,0.31,-0.2,293.32,2,28
"2023-05-27 12:22:50.25",29633,0.34,0.35,0.12,293.39,3,0
"2023-05-27 12:22:50.3",29634,0.44,0.55,-0.01,293.4,4,0
"2023-05-27 12:22:50.35",29635,0.45,0.41,-0.22,293.26,5,0
"2023-05-27 12:22:50.4",29636,0.48,0.49,-0.18,293.24,6,1
"2023-05-27 12:22:50.45",29637,0.44,0.34,-0.07,293.26,1,10
"2023-05-27 12:22:50.5",29638,0.18,0.21,0.21,293.34,2,28
"2023-05-27 12:22:50.55",29639,0.2,0.03,0.25,293.41,3,0
"2023-05-27 12:22:50.6",29640,0.34,-0.14,0.2,293.51,4,0
"2023-05-27 12:22:50.65",29641,0.27,-0.07,0.3,293.55,5,0
"2023-05-27 12:22:50.7",29642,0.33,0.01,0.33,293.5,6,1
"2023-05-27 12:22:50.75",29643,0.27,0.17,0.29,293.4,1,10
"2023-05-27 12:22:50.8",29644,0.37,0.04,0.14,293.36,2,28
"2023-05-27 12:22:50.85",29645,0.48,-0.27,0.08,293.29,3,0
"2023-05-27 12:22:50.9",29646,0.25,-0.27,0.2,293.27,4,0
"2023-05-27 12:22:50.95",29647,0.11,-0.16,0.38,293.4,5,0
"2023-05-27 12:22:51",29648,0.16,-0.21,0.34,293.5,6,1
"2023-05-27 12:22:51.05",29649,0.19,-0.09,0.22,293.56,1,10
"2023-05-27 12:22:51.1",29650,0.24,-0.03,-0.03,293.46,2,28
"2023-05-27 12:22:51.15",29651,0.35,0.03,-0.18,293.35,3,0
"2023-05-27 12:22:51.2",29652,0.47,-0.06,-0.36,293.29,4,0
"2023-05-27 12:22:51.25",29653,0.38,0.07,-0.54,293.17,5,0
"2023-05-27 12:22:51.3",29654,0.41,0,-0.58,293.1,6,1
"2023-05-27 12:22:51.35",29655,0.76,-0.09,-0.73,293.11,1,10
"2023-05-27 12:22:51.4",29656,0.91,-0.07,-0.83,293.12,2,28
"2023-05-27 12:22:51.45",29657,0.81,-0.12,-0.7,293.12,3,0
"2023-05-27 12:22:51.5",29658,0.82,0.01,-0.68,293.12,4,0
"2023-05-27 12:22:51.55",29659,0.75,-0.18,-0.66,293.13,5,0
"2023-05-27 12:22:51.6",29660,0.81,-0.41,-0.53,293.15,6,1
"2023-05-27 12:22:51.65",29661,0.84,-0.29,-0.31,293.21,1,10
"2023-05-27 12:22:51.7",29662,0.67,-0.27,-0.15,293.24,2,28
"2023-05-27 12:22:51.75",29663,0.68,-0.2,-0.29,293.24,3,0
"2023-05-27 12:22:51.8",29664,0.64,-0.19,-0.41,293.2,4,0
"2023-05-27 12:22:51.85",29665,0.66,-0.21,-0.52,293.18,5,0
"2023-05-27 12:22:51.9",29666,0.63,-0.26,-0.53,293.21,6,1
"2023-05-27 12:22:51.95",29667,0.76,-0.12,-0.5,293.22,1,10
"2023-05-27 12:22:52",29668,0.7,-0.15,-0.42,293.23,2,28
"2023-05-27 12:22:52.05",29669,0.72,-0.16,-0.37,293.25,3,0
"2023-05-27 12:22:52.1",29670,0.75,-0.38,-0.18,293.29,4,0
"2023-05-27 12:22:52.15",29671,0.55,-0.25,-0.28,293.31,5,0
"2023-05-27 12:22:52.2",29672,0.39,-0.04,-0.38,293.26,6,1
"2023-05-27 12:22:52.25",29673,0.47,-0.04,-0.41,293.24,1,10
"2023-05-27 12:22:52.3",29674,0.6,-0.09,-0.26,293.32,2,28
"2023-05-27 12:22:52.35",29675,0.6,-0.2,-0.1,293.37,3,0
"2023-05-27 12:22:52.4",29676,0.53,-0.11,-0.18,293.35,4,0
"2023-05-27 12:22:52.45",29677,0.36,-0.13,-0.24,293.31,5,0
"2023-05-27 12:22:52.5",29678,0.33,-0.13,-0.25,293.29,6,1
"2023-05-27 12:22:52.55",29679,0.25,0.1,-0.26,293.28,1,10
"2023-05-27 12:22:52.6",29680,0.2,0.27,-0.13,293.32,2,28
"2023-05-27 12:22:52.65",29681,0.34,0.09,-0.08,293.32,3,0
"2023-05-27 12:22:52.7",29682,0.49,-0.04,-0.07,293.33,4,0
"2023-05-27 12:22:52.75",29683,0.4,-0.15,-0.08,293.34,5,0
"2023-05-27 12:22:52.8",29684,0.29,-0.1,-0.09,293.35,6,1
"2023-05-27 12:22:52.85",29685,0.3,-0.15,-0.14,293.36,1,10
"2023-05-27 12:22:52.9",29686,0.3,-0.1,-0.26,293.33,2,28
"2023-05-27 12:22:52.95",29687,0.32,-0.09,-0.2,293.35,3,0
"2023-05-27 12:22:53",29688,0.39,-0.27,-0.09,293.37,4,0
"2023-05-27 12:22:53.05",29689,0.46,-0.28,-0.17,293.37,5,0
"2023-05-27 12:22:53.1",29690,0.44,-0.09,-0.34,293.34,6,1
"2023-05-27 12:22:53.15",29691,0.33,0.01,-0.46,293.32,1,10
"2023-05-27 12:22:53.2",29692,0.37,0.03,-0.45,293.32,2,28
"2023-05-27 12:22:53.25",29693,0.38,0.14,-0.42,293.28,3,0
"2023-05-27 12:22:53.3",29694,0.24,0.23,-0.39,293.28,4,0
"2023-05-27 12:22:53.35",29695,0.27,0.23,-0.4,293.28,5,0
"2023-05-27 12:22:53.4",29696,0.41,0.28,-0.45,293.29,6,1
"2023-05-27 12:22:53.45",29697,0.46,0.16,-0.65,293.3,1,10
"2023-05-27 12:22:53.5",29698,0.41,0.09,-0.78,293.35,2,28
"2023-05-27 12:22:53.55",29699,0.29,-0.14,-0.63,293.35,3,0
"2023-05-27 12:22:53.6",29700,0.45,-0.4,-0.58,293.33,4,0
"2023-05-27 12:22:53.65",29701,0.4,-0.52,-0.71,293.33,5,0
"2023-05-27 12:22:53.7",29702,0.38,-0.55,-0.54,293.32,6,1
"2023-05-27 12:22:53.75",29703,0.81,-0.44,-0.58,293.33,1,10
"2023-05-27 12:22:53.8",29704,0.83,-0.41,-0.69,293.32,2,28
"2023-05-27 12:22:53.85",29705,0.86,-0.33,-0.66,293.33,3,0
"2023-05-27 12:22:53.9",29706,0.72,-0.39,-0.7,293.34,4,0
"2023-05-27 12:22:53.95",29707,0.75,-0.33,-0.72,293.35,5,0
"2023-05-27 12:22:54",29708,0.52,-0.25,-0.8,293.36,6,1
"2023-05-27 12:22:54.05",29709,0.5,-0.11,-0.81,293.35,1,10
"2023-05-27 12:22:54.1",29710,0.78,0.05,-0.81,293.36,2,28
"2023-05-27 12:22:54.15",29711,0.75,0.16,-0.83,293.38,3,0
"2023-05-27 12:22:54.2",29712,0.59,0.26,-0.73,293.39,4,0
"2023-05-27 12:22:54.25",29713,0.58,0.38,-0.74,293.36,5,0
"2023-05-27 12:22:54.3",29714,0.42,0.47,-0.62,293.35,6,1
"2023-05-27 12:22:54.35",29715,0.53,0.5,-0.57,293.35,1,10
"2023-05-27 12:22:54.4",29716,0.39,0.56,-0.52,293.35,2,28
"2023-05-27 12:22:54.45",29717,0.37,0.51,-0.51,293.37,3,0
"2023-05-27 12:22:54.5",29718,0.44,0.55,-0.46,293.44,4,0
"2023-05-27 12:22:54.55",29719,0.42,0.38,-0.5,293.45,5,0
"2023-05-27 12:22:54.6",29720,0.42,0.26,-0.6,293.45,6,1
"2023-05-27 12:22:54.65",29721,0.63,0.23,-0.62,293.53,1,10
"2023-05-27 12:22:54.7",29722,0.65,0.19,-0.6,293.6,2,28
"2023-05-27 12:22:54.75",29723,0.69,0.17,-0.65,293.62,3,0
"2023-05-27 12:22:54.8",29724,0.68,0.08,-0.59,293.65,4,0
"2023-05-27 12:22:54.85",29725,0.43,-0.03,-0.59,293.66,5,0
"2023-05-27 12:22:54.9",29726,0.47,0.16,-0.53,293.67,6,1
"2023-05-27 12:22:54.95",29727,0.45,0.2,-0.5,293.67,1,10
"2023-05-27 12:22:55",29728,0.41,0.16,-0.46,293.66,2,28
"2023-05-27 12:22:55.05",29729,0.26,0.14,-0.43,293.61,3,0
"2023-05-27 12:22:55.1",29730,0.29,0.13,-0.39,293.57,4,0
"2023-05-27 12:22:55.15",29731,0.24,0.28,-0.34,293.59,5,0
"2023-05-27 12:22:55.2",29732,0.22,0.34,-0.36,293.63,6,1
"2023-05-27 12:22:55.25",29733,0.13,0.21,-0.15,293.69,1,10
"2023-05-27 12:22:55.3",29734,0.29,0.25,-0.19,293.77,2,28
"2023-05-27 12:22:55.35",29735,0.55,0.28,-0.35,293.85,3,0
"2023-05-27 12:22:55.4",29736,0.46,0.34,-0.43,293.87,4,0
"2023-05-27 12:22:55.45",29737,0.67,0.27,-0.38,293.83,5,0
"2023-05-27 12:22:55.5",29738,0.79,0.32,-0.53,293.75,6,1
"2023-05-27 12:22:55.55",29739,0.83,0.4,-0.53,293.69,1,10
"2023-05-27 12:22:55.6",29740,0.77,0.41,-0.27,293.69,2,28
"2023-05-27 12:22:55.65",29741,1.02,0.22,-0.29,293.68,3,0
"2023-05-27 12:22:55.7",29742,1.18,0.47,-0.74,293.6,4,0
"2023-05-27 12:22:55.75",29743,0.95,0.51,-0.67,293.6,5,0
"2023-05-27 12:22:55.8",29744,0.86,0.34,-0.66,293.58,6,1
"2023-05-27 12:22:55.85",29745,0.45,0.38,-0.73,293.58,1,10
"2023-05-27 12:22:55.9",29746,0.36,0.44,-0.79,293.57,2,28
"2023-05-27 12:22:55.95",29747,0.53,0.71,-0.69,293.55,3,0
"2023-05-27 12:22:56",29748,0.62,0.83,-0.79,293.58,4,0
"2023-05-27 12:22:56.05",29749,0.51,0.68,-0.8,293.55,5,0
"2023-05-27 12:22:56.1",29750,0.56,0.71,-0.73,293.53,6,1
"2023-05-27 12:22:56.15",29751,0.41,0.69,-0.68,293.5,1,10
"2023-05-27 12:22:56.2",29752,0.25,0.68,-0.77,293.54,2,28
"2023-05-27 12:22:56.25",29753,0.36,0.43,-0.79,293.59,3,0
"2023-05-27 12:22:56.3",29754,0.33,0.31,-0.83,293.63,4,0
"2023-05-27 12:22:56.35",29755,0.28,0.44,-0.72,293.6,5,0
"2023-05-27 12:22:56.4",29756,0.05,0.51,-0.74,293.62,6,1
"2023-05-27 12:22:56.45",29757,-0.13,0.57,-0.68,293.63,1,10
"2023-05-27 12:22:56.5",29758,-0.14,0.43,-0.77,293.67,2,28
"2023-05-27 12:22:56.55",29759,-0.2,0.34,-0.75,293.7,3,0
"2023-05-27 12:22:56.6",29760,-0.08,0.21,-0.75,293.71,4,0
"2023-05-27 12:22:56.65",29761,-0.09,0.23,-0.75,293.71,5,0
"2023-05-27 12:22:56.7",29762,0.05,0.3,-0.71,293.7,6,1
"2023-05-27 12:22:56.75",29763,0.19,0.3,-0.69,293.68,1,10
"2023-05-27 12:22:56.8",29764,0.35,0.29,-0.69,293.66,2,28
"2023-05-27 12:22:56.85",29765,0.37,0.33,-0.78,293.66,3,0
"2023-05-27 12:22:56.9",29766,0.34,0.33,-0.9,293.68,4,0
"2023-05-27 12:22:56.95",29767,0.46,0.33,-0.96,293.69,5,0
"2023-05-27 12:22:57",29768,0.77,0.41,-0.9,293.7,6,1
"2023-05-27 12:22:57.05",29769,0.71,0.16,-0.78,293.69,1,10
"2023-05-27 12:22:57.1",29770,0.72,-0.02,-0.74,293.69,2,28
"2023-05-27 12:22:57.15",29771,0.76,0.05,-0.78,293.69,3,0
"2023-05-27 12:22:57.2",29772,0.69,0.01,-0.79,293.7,4,0
"2023-05-27 12:22:57.25",29773,0.79,0.05,-0.78,293.69,5,0
"2023-05-27 12:22:57.3",29774,0.79,-0.1,-0.71,293.7,6,1
"2023-05-27 12:22:57.35",29775,0.74,0,-0.71,293.71,1,10
"2023-05-27 12:22:57.4",29776,0.89,0.11,-0.59,293.7,2,28
"2023-05-27 12:22:57.45",29777,0.67,-0.02,-0.62,293.7,3,0
"2023-05-27 12:22:57.5",29778,0.63,-0.17,-0.58,293.71,4,0
"2023-05-27 12:22:57.55",29779,0.75,-0.26,-0.55,293.73,5,0
"2023-05-27 12:22:57.6",29780,0.73,-0.19,-0.55,293.71,6,1
"2023-05-27 12:22:57.65",29781,0.76,-0.16,-0.58,293.71,1,10
"2023-05-27 12:22:57.7",29782,0.75,-0.3,-0.41,293.73,2,28
"2023-05-27 12:22:57.75",29783,0.86,-0.14,-0.49,293.72,3,0
"2023-05-27 12:22:57.8",29784,0.7,-0.07,-0.61,293.69,4,0
"2023-05-27 12:22:57.85",29785,0.43,0.12,-0.67,293.64,5,0
"2023-05-27 12:22:57.9",29786,0.12,0.25,-0.64,293.6,6,1
"2023-05-27 12:22:57.95",29787,-0.27,0.23,-0.5,293.54,1,10
"2023-05-27 12:22:58",29788,0.13,0.24,-0.39,293.55,2,28
"2023-05-27 12:22:58.05",29789,0.28,0.19,-0.45,293.57,3,0
"2023-05-27 12:22:58.1",29790,0.38,0.2,-0.42,293.58,4,0
"2023-05-27 12:22:58.15",29791,0.36,0.21,-0.47,293.58,5,0
"2023-05-27 12:22:58.2",29792,0.36,0.25,-0.44,293.57,6,1
"2023-05-27 12:22:58.25",29793,0.26,0.17,-0.5,293.57,1,10
"2023-05-27 12:22:58.3",29794,0.2,0.06,-0.58,293.57,2,28
"2023-05-27 12:22:58.35",29795,0.17,0.03,-0.55,293.58,3,0
"2023-05-27 12:22:58.4",29796,0.21,0.01,-0.45,293.59,4,0
"2023-05-27 12:22:58.45",29797,0.23,0.05,-0.42,293.58,5,0
"2023-05-27 12:22:58.5",29798,0.25,0.01,-0.39,293.58,6,1
"2023-05-27 12:22:58.55",29799,0.22,-0.07,-0.3,293.56,1,10
"2023-05-27 12:22:58.6",29800,0.16,-0.11,-0.26,293.56,2,28
"2023-05-27 12:22:58.65",29801,0.16,-0.04,-0.24,293.55,3,0
"2023-05-27 12:22:58.7",29802,0.14,0,-0.17,293.53,4,0
"2023-05-27 12:22:58.75",29803,0.12,0.03,-0.14,293.55,5,0
"2023-05-27 12:22:58.8",29804,0.08,0.02,-0.13,293.55,6,1
"2023-05-27 12:22:58.85",29805,0.1,0.02,-0.17,293.57,1,10
"2023-05-27 12:22:58.9",29806,0.15,0.01,-0.19,293.58,2,28
"2023-05-27 12:22:58.95",29807,0.18,0.06,-0.24,293.6,3,0
"2023-05-27 12:22:59",29808,0.16,0.08,-0.26,293.62,4,0
"2023-05-27 12:22:59.05",29809,0.34,0.09,-0.26,293.64,5,0
"2023-05-27 12:22:59.1",29810,0.31,0.07,-0.28,293.66,6,1
"2023-05-27 12:22:59.15",29811,0.28,0.07,-0.28,293.68,1,10
"2023-05-27 12:22:59.2",29812,0.33,0.11,-0.27,293.7,2,28
"2023-05-27 12:22:59.25",29813,0.24,0.1,-0.28,293.7,3,0
"2023-05-27 12:22:59.3",29814,0.23,0.11,-0.26,293.7,4,0
"2023-05-27 12:22:59.35",29815,0.19,0.1,-0.23,293.7,5,0
"2023-05-27 12:22:59.4",29816,0.27,0.06,-0.19,293.7,6,1
"2023-05-27 12:22:59.45",29817,0.25,0.03,-0.23,293.71,1,10
"2023-05-27 12:22:59.5",29818,0.25,0.01,-0.18,293.71,2,28
"2023-05-27 12:22:59.55",29819,0.26,0.03,-0.18,293.71,3,0
"2023-05-27 12:22:59.6",29820,0.19,0,-0.2,293.69,4,0
"2023-05-27 12:22:59.65",29821,0.06,-0.02,-0.24,293.68,5,0
"2023-05-27 12:22:59.7",29822,0.02,0.04,-0.32,293.69,6,1
"2023-05-27 12:22:59.75",29823,0.06,0.08,-0.34,293.69,1,10
"2023-05-27 12:22:59.8",29824,0.06,0.06,-0.33,293.67,2,28
"2023-05-27 12:22:59.85",29825,0.05,0.03,-0.33,293.67,3,0
"2023-05-27 12:22:59.9",29826,0.02,-0.01,-0.3,293.67,4,0
"2023-05-27 12:22:59.95",29827,0.09,-0.08,-0.26,293.65,5,0
"2023-05-27 12:23:00",29828,0.16,-0.16,-0.23,293.62,6,1
"2023-05-27 12:23:00.05",29829,0.19,-0.22,-0.32,293.6,1,10
